datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-21 07:45:00 CST,1784591100000,77.72,77.85,77.65,77.8,46560.490000000005,27132.17,688769605.2622,270893.4633139372,7703.849999999999,-943955.0300000018,1.312e-05
2026-07-21 08:00:00 CST,1784592000000,77.81,77.92,77.71,77.81,95395.95,43087.17,689381701.7346,325675.1730134487,-9221.609999999997,-953176.6400000018,0.0001
2026-07-21 08:15:00 CST,1784592900000,77.8,78.04,77.73,77.94,126538.51999999999,56563.549999999996,690820722.8649,1474957.6941000223,-13411.419999999995,-966588.0600000018,0.0001
2026-07-21 08:30:00 CST,1784593800000,77.94,78.21,77.92,78.17,171401.23,119286.82,693314098.9502,3786575.8201254606,67172.41,-899415.6500000018,0.0001
2026-07-21 08:45:00 CST,1784594700000,78.17,78.26,78.07,78.07,83524.52,39618.99999999999,694139988.3564,696849.2088319063,-4286.520000000006,-903702.1700000017,0.0001
2026-07-21 09:00:00 CST,1784595600000,78.08,78.2,77.96,78.11,101106.38999999998,52278.369999999995,694759053.1867,1052754.6045556068,3450.3499999999985,-900251.8200000017,0.0001
2026-07-21 09:15:00 CST,1784596500000,78.1,78.1,77.89,77.95,87972.16,35791.33,693046340.3573502,-1182838.1371498108,-16389.5,-916641.3200000017,0.0001
2026-07-21 09:30:00 CST,1784597400000,77.95,78.07,77.85,77.92,95278.76,44476.380000000005,693015581.448,-119467.0282202959,-6325.999999999996,-922967.3200000017,0.0001
2026-07-21 09:45:00 CST,1784598300000,77.92,78.0,77.79,77.81,61264.979999999996,26739.96,691941173.7628,-573546.2180000544,-7785.060000000005,-930752.3800000018,0.0001
2026-07-21 10:00:00 CST,1784599200000,77.81,78.02,77.75,77.81,94789.80000000002,52234.05,691604128.0956,608311.1579999924,9678.299999999996,-921074.0800000018,0.0001
2026-07-21 10:15:00 CST,1784600100000,77.81,77.84,77.63,77.73,79425.6,43439.65,691375216.3356489,124705.16034889221,7453.700000000001,-913620.3800000018,0.0001
2026-07-21 10:30:00 CST,1784601000000,77.72,77.98,77.71,77.97,63153.09,39145.23,693120708.6620941,2419936.7447804213,15137.369999999995,-898483.0100000018,0.0001
2026-07-21 10:45:00 CST,1784601900000,77.96,78.23,77.88,77.99,84046.63,49717.58,693213749.2269,15639.285577893257,15388.529999999999,-883094.4800000017,0.0001
2026-07-21 11:00:00 CST,1784602800000,77.99,78.53,77.98,78.26,340926.93,182016.98,697416242.7598,3925366.9864999056,23107.02999999999,-859987.4500000017,0.0001
2026-07-21 11:15:00 CST,1784603700000,78.27,78.33,78.13,78.27,114057.51999999999,58551.189999999995,694625862.8232,55605.16620004177,3044.8599999999933,-856942.5900000017,0.0001
2026-07-21 11:30:00 CST,1784604600000,78.26,78.34,78.15,78.21,64086.16,33794.33,694899310.2159,-434577.505300045,3502.499999999998,-853440.0900000017,0.0001
2026-07-21 11:45:00 CST,1784605500000,78.22,78.25,78.11,78.15,55226.67,24113.09,694751606.7466,190076.1643999815,-7000.489999999998,-860440.5800000017,0.0001
2026-07-21 12:00:00 CST,1784606400000,78.15,78.37,78.07,78.09,137748.21,55431.08,694008635.5197,-81107.86174547672,-26886.049999999996,-887326.6300000018,0.0001
2026-07-21 12:15:00 CST,1784607300000,78.08,78.24,77.98,78.01,117234.11,46721.5,690856652.8643662,-217782.71663594246,-23791.110000000004,-911117.7400000017,0.0001
2026-07-21 12:30:00 CST,1784608200000,78.0,78.23,77.98,78.09,147811.23,88532.9,693441867.6612,3287036.936350584,29254.57,-881863.1700000017,0.0001
2026-07-21 12:45:00 CST,1784609100000,78.1,78.14,78.02,78.08,40586.67,22149.370000000003,692798318.4980675,-558452.5308325291,3712.0699999999997,-878151.1000000017,0.0001
2026-07-21 13:00:00 CST,1784610000000,78.08,78.25,78.07,78.21,73038.92,38759.8,693907474.3691968,861279.4739967585,4480.680000000004,-873670.4200000017,0.0001
2026-07-21 13:15:00 CST,1784610900000,78.21,78.37,78.1,78.33,79064.09999999999,38942.56,694382794.6989887,172286.389411211,-1178.979999999994,-874849.4000000018,0.0001
2026-07-21 13:30:00 CST,1784611800000,78.34,78.42,78.29,78.39,92390.02,51036.71,694858037.4551,-9292.246250271797,9683.399999999996,-865166.0000000017,0.0001
2026-07-21 13:45:00 CST,1784612700000,78.39,78.65,78.34,78.41,237290.86,136167.74,694994696.7350595,-855584.7753955126,35044.62000000001,-830121.3800000018,0.0001
2026-07-21 14:00:00 CST,1784613600000,78.4,78.58,78.25,78.36,136261.66,75935.92,693283417.699,-1080878.6222952604,15610.179999999993,-814511.2000000017,0.0001
2026-07-21 14:15:00 CST,1784614500000,78.37,78.46,78.27,78.41,62424.97,33842.13,694379683.9524,661705.7237999439,5259.290000000001,-809251.9100000017,0.0001
2026-07-21 14:30:00 CST,1784615400000,78.41,78.87,78.39,78.66,371080.57999999996,227538.15,697574463.5411559,3016617.3498461246,83995.71999999999,-725256.1900000016,0.0001
2026-07-21 14:45:00 CST,1784616300000,78.66,78.69,78.51,78.62,117116.36,67927.45999999999,696912492.2258683,-865114.582431674,18738.559999999998,-706517.6300000015,0.0001
2026-07-21 15:00:00 CST,1784617200000,78.62,78.73,78.54,78.63,81738.41,47348.490000000005,697047178.992,-139446.62603390217,12958.570000000003,-693559.0600000015,0.0001
2026-07-21 15:15:00 CST,1784618100000,78.64,78.67,78.43,78.52,98781.9,40903.07,696041137.193582,-1773621.391217947,-16975.760000000006,-710534.8200000015,0.0001
2026-07-21 15:30:00 CST,1784619000000,78.53,78.65,78.45,78.47,117536.44,67306.31,696664126.8161597,285040.0550918579,17076.180000000004,-693458.6400000014,0.0001
2026-07-21 15:45:00 CST,1784619900000,78.48,78.64,78.45,78.53,141106.9,93448.40999999999,697647380.6897595,1774604.543359518,45789.92,-647668.7200000014,0.0001
2026-07-21 16:00:00 CST,1784620800000,78.53,78.58,78.35,78.56,133056.88,70290.14,696662665.7346,-503210.2867000103,7523.4000000000015,-640145.3200000012,6.58e-05
2026-07-21 16:15:00 CST,1784621700000,78.57,78.72,78.34,78.37,231416.40000000002,121548.1,698627033.662,794923.3920999765,11679.799999999996,-628465.5200000013,6.58e-05
2026-07-21 16:30:00 CST,1784622600000,78.37,78.46,78.32,78.4,110817.15,49356.42,697761234.227298,674124.786744237,-12104.309999999994,-640569.8300000014,6.58e-05
2026-07-21 16:45:00 CST,1784623500000,78.4,78.45,78.29,78.31,93328.22,41542.9,696486703.6094779,-358858.52932214737,-10242.419999999998,-650812.2500000014,6.58e-05
2026-07-21 17:00:00 CST,1784624400000,78.32,78.32,78.11,78.22,188197.0,65638.89,692020451.4869301,-4423192.911579728,-56919.219999999994,-707731.4700000015,6.58e-05
2026-07-21 17:15:00 CST,1784625300000,78.22,78.27,78.16,78.23,87747.48,53165.67,693227207.7842,617357.4942268133,18583.860000000008,-689147.6100000015,6.58e-05
2026-07-21 17:30:00 CST,1784626200000,78.24,78.41,78.22,78.4,59997.979999999996,39848.31,695277465.7485945,1754773.146175623,19698.64,-669448.9700000015,6.58e-05
2026-07-21 17:45:00 CST,1784627100000,78.4,78.46,78.33,78.37,61284.189999999995,34647.01,696479255.331,952943.4589999914,8009.829999999998,-661439.1400000015,6.58e-05
2026-07-21 18:00:00 CST,1784628000000,78.38,78.45,78.33,78.35,105793.7,61292.76,695457684.2605,-460023.82010006905,16791.82000000001,-644647.3200000016,6.58e-05
2026-07-21 18:15:00 CST,1784628900000,78.36,78.41,78.27,78.34,105920.18000000001,44545.78,693693416.0639117,-574271.952088356,-16828.620000000006,-661475.9400000016,6.58e-05
2026-07-21 18:30:00 CST,1784629800000,78.34,78.39,78.22,78.23,104349.20000000001,48883.7,693914793.7782307,-70254.43876934052,-6581.800000000007,-668057.7400000015,6.58e-05
2026-07-21 18:45:00 CST,1784630700000,78.23,78.3,78.02,78.16,199647.86,82346.82999999999,692268400.2034296,-608902.0668795109,-34954.2,-703011.9400000016,6.58e-05
2026-07-21 19:00:00 CST,1784631600000,78.16,78.19,78.06,78.11,98942.4,37058.58,690198773.1613514,-911168.4159618616,-24825.24,-727837.1800000016,6.58e-05
2026-07-21 19:15:00 CST,1784632500000,78.11,78.21,78.08,78.2,120641.05000000002,54870.51,692178329.678,1745479.2321861982,-10900.030000000002,-738737.2100000016,6.58e-05
2026-07-21 19:30:00 CST,1784633400000,78.2,78.34,78.19,78.31,73871.25,41578.189999999995,694745595.4883274,1157950.8843274117,9285.129999999992,-729452.0800000016,6.58e-05
2026-07-21 19:45:00 CST,1784634300000,78.31,78.39,78.29,78.31,50006.520000000004,29567.789999999997,695142276.9335,576316.9840000868,9129.06,-720323.0200000015,6.58e-05
2026-07-21 20:00:00 CST,1784635200000,78.32,78.48,78.25,78.34,118121.01,73484.0,695567707.248,643446.4165110588,28846.99,-691476.0300000015,6.58e-05
2026-07-21 20:15:00 CST,1784636100000,78.35,78.52,78.24,78.25,265954.64,133517.16999999998,696087760.074,-31677.68850004673,1079.6999999999898,-690396.3300000016,6.58e-05
2026-07-21 20:30:00 CST,1784637000000,78.26,78.5,78.23,78.38,143979.02,79200.41,696826976.796,1059519.4071661234,14421.800000000003,-675974.5300000015,6.58e-05
2026-07-21 20:45:00 CST,1784637900000,78.39,78.5,78.37,78.49,75801.37,42853.630000000005,695926876.0856,118690.57940006256,9905.890000000003,-666068.6400000015,6.58e-05
2026-07-21 21:00:00 CST,1784638800000,78.49,78.6,78.39,78.5,164866.32,95356.04999999999,696109360.0624,-238048.47469997406,25845.77999999999,-640222.8600000015,6.58e-05
2026-07-21 21:15:00 CST,1784639700000,78.51,78.53,78.28,78.38,119187.11,53035.83,694037662.9560449,-1500657.8510551453,-13115.45,-653338.3100000015,6.58e-05
2026-07-21 21:30:00 CST,1784640600000,78.38,78.45,78.16,78.24,207558.4,105616.88,692889635.580314,-397554.59697306156,3675.3600000000006,-649662.9500000014,6.58e-05
2026-07-21 21:45:00 CST,1784641500000,78.24,78.61,78.19,78.55,170965.13,101581.85999999999,695213077.3952,2899968.1978000402,32198.589999999997,-617464.3600000013,6.58e-05
2026-07-21 22:00:00 CST,1784642400000,78.56,78.61,78.33,78.44,238245.06,93442.72,693975565.7027582,-1859555.6232153177,-51359.62,-668823.9800000013,6.58e-05
2026-07-21 22:15:00 CST,1784643300000,78.45,78.48,77.92,78.07,398235.69,130310.94999999998,690652856.5992,-3573132.7278000116,-137613.79,-806437.7700000013,6.58e-05
2026-07-21 22:30:00 CST,1784644200000,78.07,78.25,77.82,78.1,230227.89,102653.95999999999,689752103.8578,194621.78419995308,-24919.97,-831357.7400000013,6.58e-05
2026-07-21 22:45:00 CST,1784645100000,78.1,78.19,77.92,77.97,165015.91999999998,82735.01,688390407.4266,-435058.8034000397,454.1000000000058,-830903.6400000013,6.58e-05
2026-07-21 23:00:00 CST,1784646000000,77.96,78.01,77.73,77.84,318391.03,139645.33,689178227.3076339,384681.3776000738,-39100.37000000002,-870004.0100000013,6.58e-05
2026-07-21 23:15:00 CST,1784646900000,77.85,78.07,77.85,77.91,130088.54999999999,69793.44,689922322.8993,1201025.6121690273,9498.330000000009,-860505.6800000012,6.58e-05
2026-07-21 23:30:00 CST,1784647800000,77.91,78.09,77.8,77.92,108963.84999999999,52103.630000000005,691429556.1927,2441826.836103916,-4756.5899999999965,-865262.2700000012,6.58e-05
2026-07-21 23:45:00 CST,1784648700000,77.92,78.13,77.87,78.11,69318.54000000001,40302.63,691319432.1190847,1376007.4646847248,11286.72,-853975.5500000012,6.58e-05
2026-07-22 00:00:00 CST,1784649600000,78.11,78.21,77.95,78.05,117335.11000000002,62877.92,690256797.3719,-1670203.2371032238,8420.73,-845554.8200000012,2.609e-05
2026-07-22 00:15:00 CST,1784650500000,78.05,78.07,77.94,77.97,76484.32,35749.51,690527969.635,-375431.22049999237,-4985.299999999999,-850540.1200000013,2.609e-05
2026-07-22 00:30:00 CST,1784651400000,77.96,78.15,77.92,78.05,95586.25,52525.32,691982368.7042,1507360.5977351665,9464.389999999998,-841075.7300000013,2.609e-05
2026-07-22 00:45:00 CST,1784652300000,78.04,78.2,77.98,78.16,77558.98999999999,43126.979999999996,692989639.2785,1706750.8169000149,8694.970000000001,-832380.7600000013,2.609e-05
2026-07-22 01:00:00 CST,1784653200000,78.16,78.2,77.93,77.95,67331.01000000001,29847.67,691820853.8808,-840801.6144000292,-7635.670000000002,-840016.4300000013,2.609e-05
2026-07-22 01:15:00 CST,1784654100000,77.96,77.99,77.79,77.85,96709.51000000001,43427.270000000004,690328582.7004,-403197.70918881893,-9854.970000000001,-849871.4000000013,2.609e-05
2026-07-22 01:30:00 CST,1784655000000,77.86,77.93,77.8,77.88,64185.560000000005,40310.21,689796797.4833,635797.7213000059,16434.86,-833436.5400000012,2.609e-05
2026-07-22 01:45:00 CST,1784655900000,77.89,77.91,77.39,77.69,442693.61000000004,180394.15000000002,685678507.5825,-4129770.1079000235,-81905.31,-915341.8500000011,2.609e-05
2026-07-22 02:00:00 CST,1784656800000,77.69,77.87,77.57,77.81,123584.44,67240.76999999999,686766100.6366,1222462.9464451075,10897.099999999995,-904444.7500000012,2.609e-05
2026-07-22 02:15:00 CST,1784657700000,77.81,77.95,77.77,77.85,54168.6,24981.030000000002,686858817.5136889,592656.9840888977,-4206.539999999995,-908651.2900000012,2.609e-05
2026-07-22 02:30:00 CST,1784658600000,77.85,77.96,77.69,77.92,81837.86,43951.66,688126042.4515722,1424137.3495721817,6065.459999999997,-902585.8300000011,2.609e-05
2026-07-22 02:45:00 CST,1784659500000,77.91,77.96,77.78,77.82,51516.5,23373.34,687341424.993589,-864273.0144109726,-4769.820000000002,-907355.6500000011,2.609e-05
2026-07-22 03:00:00 CST,1784660400000,77.82,77.88,77.7,77.71,58720.86,30139.489999999998,687412707.7662,234473.1059999466,1558.1200000000026,-905797.5300000011,2.609e-05
2026-07-22 03:15:00 CST,1784661300000,77.71,77.93,77.67,77.86,61984.61,42414.78,686702348.4955376,397827.0680049658,22844.949999999997,-882952.5800000011,2.609e-05
2026-07-22 03:30:00 CST,1784662200000,77.85,77.97,77.85,77.86,63194.92,31091.5,687281765.0243676,695102.8343675137,-1011.9199999999983,-883964.5000000012,2.609e-05
2026-07-22 03:45:00 CST,1784663100000,77.86,77.88,77.68,77.84,126291.03,57991.93,684923926.1518574,-1628311.0434116125,-10307.169999999998,-894271.6700000011,2.609e-05
2026-07-22 04:00:00 CST,1784664000000,77.83,77.96,77.76,77.88,85391.56,31804.909999999996,686425056.1424,643440.8229776621,-21781.739999999998,-916053.4100000011,2.609e-05
2026-07-22 04:15:00 CST,1784664900000,77.87,77.88,77.79,77.86,31432.300000000003,12681.96,685693859.4205,-582626.5887745619,-6068.38,-922121.7900000011,2.609e-05
2026-07-22 04:30:00 CST,1784665800000,77.85,78.09,77.85,77.97,177216.0,80145.0,687567150.4671106,1511163.2785043716,-16926.000000000007,-939047.7900000011,2.609e-05
2026-07-22 04:45:00 CST,1784666700000,77.97,78.01,77.83,77.86,95357.18,29243.92,683154825.1234264,-3667644.8153738976,-36869.34000000001,-975917.1300000012,2.609e-05
2026-07-22 05:00:00 CST,1784667600000,77.85,78.03,77.75,77.98,139891.47,94050.18,682174605.9664863,-848624.3221136332,48208.89000000001,-927708.2400000012,2.609e-05
2026-07-22 05:15:00 CST,1784668500000,77.98,78.04,77.93,77.96,39203.11,13967.31,679557119.28,40892.56451189518,-11268.490000000002,-938976.7300000011,2.609e-05
2026-07-22 05:30:00 CST,1784669400000,77.95,78.1,77.92,78.06,56865.83,31732.19,679910121.1088593,960708.8796592951,6598.549999999997,-932378.1800000012,2.609e-05
2026-07-22 05:45:00 CST,1784670300000,78.06,78.08,77.96,78.0,39126.270000000004,18397.85,679309196.2486964,-476101.2228258848,-2330.5700000000033,-934708.7500000012,2.609e-05
2026-07-22 06:00:00 CST,1784671200000,77.99,78.04,77.87,77.94,67581.25,33034.29,680773733.1756,1255890.2371612787,-1512.67,-936221.4200000012,2.609e-05
2026-07-22 06:15:00 CST,1784672100000,77.94,77.99,77.85,77.95,34146.8,17207.85,679933268.5509,-454803.08910000324,268.8999999999978,-935952.5200000013,2.609e-05
2026-07-22 06:30:00 CST,1784673000000,77.95,78.02,77.89,77.93,48916.2,22974.73,680576399.2288,255818.3492307663,-2966.739999999999,-938919.2600000013,2.609e-05
2026-07-22 06:45:00 CST,1784673900000,77.93,77.96,77.8,77.95,64666.13,38541.090000000004,680021184.6259577,-208956.45884227753,12416.050000000007,-926503.2100000014,2.609e-05
2026-07-22 07:00:00 CST,1784674800000,77.95,77.95,77.77,77.78,62587.990000000005,20018.18,679137335.2344,-1480785.738904357,-22551.629999999997,-949054.8400000014,2.609e-05
2026-07-22 07:15:00 CST,1784675700000,77.77,77.93,77.77,77.93,38439.280000000006,26687.79,678564607.2789216,162126.3491215706,14936.299999999997,-934118.5400000013,2.609e-05
2026-07-22 07:30:00 CST,1784676600000,77.93,78.05,77.88,78.01,68934.09,36088.6,680937751.5424,1296434.1668000221,3243.1100000000006,-930875.4300000012,2.609e-05
2026-07-22 07:45:00 CST,1784677500000,78.02,78.16,78.02,78.1,72410.15,43323.91,681909910.1802586,1084120.332905054,14237.669999999996,-916637.7600000012,2.609e-05
2026-07-22 08:00:00 CST,1784678400000,78.1,78.47,78.07,78.46,214357.52000000002,133279.8,683492588.7937857,1495804.82508564,52202.08,-864435.6800000012,2.725e-05
2026-07-22 08:15:00 CST,1784679300000,78.47,78.55,78.32,78.39,153929.97,78259.85,683547696.3276,-1423185.2536000013,2589.730000000007,-861845.9500000011,2.725e-05
2026-07-22 08:30:00 CST,1784680200000,78.38,78.54,78.29,78.49,97824.90000000001,53722.52,685181910.43,1588850.593299985,9620.139999999992,-852225.8100000011,2.725e-05
2026-07-22 08:45:00 CST,1784681100000,78.5,78.57,78.38,78.4,77565.87,38526.229999999996,684091263.1076903,-737392.6123096943,-513.4100000000035,-852739.2200000013,2.725e-05
2026-07-22 09:00:00 CST,1784682000000,78.41,78.48,78.3,78.3,71160.38,26890.55,684309086.3865,84635.42412316799,-17379.28,-870118.5000000013,2.725e-05
2026-07-22 09:15:00 CST,1784682900000,78.3,78.35,78.1,78.22,167604.66,82411.38,681840249.0517,-757996.111199975,-2781.899999999994,-872900.4000000013,2.725e-05
2026-07-22 09:30:00 CST,1784683800000,78.22,78.35,78.16,78.28,58808.51000000001,24187.489999999998,683269612.7816564,994234.8539891243,-10433.530000000002,-883333.9300000013,2.725e-05
2026-07-22 09:45:00 CST,1784684700000,78.28,78.48,78.24,78.3,97997.90999999999,56132.89000000001,683942929.5005,1376345.3260999918,14267.870000000006,-869066.0600000013,2.725e-05
2026-07-22 10:00:00 CST,1784685600000,78.3,78.37,78.14,78.34,72670.91,42608.369999999995,682723339.7075,-870905.6335748434,12545.82999999999,-856520.2300000014,2.725e-05
2026-07-22 10:15:00 CST,1784686500000,78.33,78.48,78.28,78.38,57902.83,33572.12,684385177.9372855,1060638.69798553,9241.410000000003,-847278.8200000013,2.725e-05
2026-07-22 10:30:00 CST,1784687400000,78.37,78.37,78.14,78.21,48213.43,20448.920000000002,682101011.4514627,-2189658.5071372986,-7315.5899999999965,-854594.4100000013,2.725e-05
2026-07-22 10:45:00 CST,1784688300000,78.22,78.26,78.04,78.07,87401.9,42651.78999999999,681168469.7166634,-1249453.7134506702,-2098.3199999999997,-856692.7300000014,2.725e-05
2026-07-22 11:00:00 CST,1784689200000,78.07,78.19,77.89,77.9,106038.0,37672.78999999999,678615107.8586704,-1794283.661519289,-30692.420000000002,-887385.1500000014,2.725e-05
2026-07-22 11:15:00 CST,1784690100000,77.91,78.13,77.91,78.1,90250.29000000001,40463.75,680016149.7050563,2128216.0240563154,-9322.79,-896707.9400000015,2.725e-05
2026-07-22 11:30:00 CST,1784691000000,78.1,78.14,77.9,78.0,77101.56,31803.590000000004,680185039.5516,-96729.07860004902,-13494.380000000001,-910202.3200000015,2.725e-05
2026-07-22 11:45:00 CST,1784691900000,78.0,78.12,77.76,77.82,97472.25,34838.16,680039462.2014,-658859.3955248594,-27795.929999999993,-937998.2500000014,2.725e-05
2026-07-22 12:00:00 CST,1784692800000,77.82,78.09,77.78,78.05,120499.54999999999,70206.07,681749482.2612,2826503.7286999226,19912.590000000007,-918085.6600000014,2.725e-05
2026-07-22 12:15:00 CST,1784693700000,78.05,78.17,78.04,78.13,75207.91,38694.7,682892129.0635,376038.029900074,2181.49,-915904.1700000014,2.725e-05
