datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-22 22:00:00 CST,1784728800000,77.83,78.4,77.37,77.43,853134.05,415604.34,678405174.315,-5316480.77699995,-21925.369999999995,-838013.4000000011,-3.237e-05
2026-07-22 22:30:00 CST,1784730600000,77.43,77.88,77.36,77.86,305589.12,172620.85,680440524.8212,3676172.0643999577,39652.580000000016,-798360.820000001,-3.237e-05
2026-07-22 23:00:00 CST,1784732400000,77.86,78.85,77.85,78.66,1036545.54,593511.96,690563925.0719997,8740837.387999654,150478.38,-647882.4400000011,-3.237e-05
2026-07-22 23:30:00 CST,1784734200000,78.66,78.74,78.34,78.43,427321.07,177130.1,692920086.8001212,-3594006.117378831,-73060.87,-720943.3100000012,-3.237e-05
2026-07-23 00:00:00 CST,1784736000000,78.43,78.55,78.06,78.17,351473.01,153210.77,690196084.798,-2839908.954849839,-45051.47,-765994.7800000012,3.89e-05
2026-07-23 00:30:00 CST,1784737800000,78.18,78.78,78.14,78.54,450110.25999999995,263106.78,691616833.5778849,1837663.3242664337,76103.29999999997,-689891.480000001,3.89e-05
2026-07-23 01:00:00 CST,1784739600000,78.54,78.62,78.1,78.22,294910.26,141522.05000000002,689808928.7299967,-2701290.752003312,-11866.16,-701757.640000001,3.89e-05
2026-07-23 01:30:00 CST,1784741400000,78.22,78.49,78.14,78.17,189713.98,92044.78,689012142.9408,753232.5495223999,-5624.419999999998,-707382.060000001,3.89e-05
2026-07-23 02:00:00 CST,1784743200000,78.17,78.26,77.76,77.77,320748.13,122862.8,683203416.0267698,-4804539.760141611,-75022.53000000001,-782404.5900000011,3.89e-05
2026-07-23 02:30:00 CST,1784745000000,77.77,77.77,77.41,77.7,522115.92,273107.37,682245756.0901402,-101252.87534487247,24098.820000000007,-758305.7700000011,3.89e-05
2026-07-23 03:00:00 CST,1784746800000,77.7,77.77,77.26,77.59,321558.1599999999,166619.81,679566386.187025,-3340684.816129923,11681.459999999995,-746624.3100000011,3.89e-05
2026-07-23 03:30:00 CST,1784748600000,77.59,77.71,77.45,77.61,172429.14,84350.37,679667882.3163339,526300.9449338913,-3728.399999999998,-750352.7100000011,3.89e-05
2026-07-23 04:00:00 CST,1784750400000,77.61,77.89,77.52,77.84,311279.48000000004,140264.55000000002,681072396.4793158,789268.1407206059,-30750.380000000012,-781103.0900000011,3.89e-05
2026-07-23 04:30:00 CST,1784752200000,77.85,77.91,77.68,77.75,117601.55,55425.130000000005,680715990.4794091,-1590527.0995551348,-6751.289999999997,-787854.3800000012,3.89e-05
2026-07-23 05:00:00 CST,1784754000000,77.75,77.83,77.62,77.65,104946.69,48681.009999999995,679190376.4484916,-787850.5059947968,-7584.669999999998,-795439.0500000012,3.89e-05
2026-07-23 05:30:00 CST,1784755800000,77.64,78.02,77.64,77.98,188784.05,105824.48,680178559.1194,1509368.5019187927,22864.909999999993,-772574.1400000012,3.89e-05
2026-07-23 06:00:00 CST,1784757600000,77.99,78.08,77.81,78.01,187707.04000000004,80534.25000000001,683477338.2776636,3138291.649104953,-26638.540000000008,-799212.6800000011,3.89e-05
2026-07-23 06:30:00 CST,1784759400000,78.01,78.02,77.66,77.96,242075.27000000002,80611.04,681641180.2691742,-2107708.1371234655,-80853.19000000002,-880065.8700000012,3.89e-05
2026-07-23 07:00:00 CST,1784761200000,77.96,77.98,77.44,77.7,305103.41000000003,109626.43000000001,676329879.3108,-5239280.597219586,-85850.55,-965916.4200000013,3.89e-05
2026-07-23 07:30:00 CST,1784763000000,77.69,77.96,77.65,77.93,112341.69,55495.479999999996,678278994.4381,1329417.7980235815,-1350.7299999999996,-967267.1500000012,3.89e-05
2026-07-23 08:00:00 CST,1784764800000,77.93,78.5,77.93,78.38,490943.54000000004,235787.68,686562374.1659572,7901061.608857155,-19368.179999999993,-986635.3300000012,-3.674e-05
2026-07-23 08:30:00 CST,1784766600000,78.38,78.42,78.19,78.21,173639.90999999997,81105.99,687001949.5704461,42645.094799518585,-11427.930000000004,-998063.2600000014,-3.674e-05
2026-07-23 09:00:00 CST,1784768400000,78.21,78.38,78.0,78.03,206271.21999999997,82253.43999999999,684660241.7664775,-1579655.3264871836,-41764.34,-1039827.6000000013,-3.674e-05
2026-07-23 09:30:00 CST,1784770200000,78.04,78.06,77.82,77.84,225711.87,98045.26000000001,681335360.1862464,-3107407.958573222,-29621.35,-1069448.950000001,-3.674e-05
2026-07-23 10:00:00 CST,1784772000000,77.84,77.86,77.34,77.45,352181.91,176781.1,676265171.7791052,-4888750.73154676,1380.2900000000118,-1068068.660000001,-3.674e-05
2026-07-23 10:30:00 CST,1784773800000,77.46,77.75,77.43,77.7,179945.19,118914.21,676593039.177,1666448.3740352392,57883.23000000002,-1010185.4300000011,-3.674e-05
2026-07-23 11:00:00 CST,1784775600000,77.71,77.74,77.42,77.53,177535.35,83728.41,675651413.8049,-1492986.6649999619,-10078.530000000002,-1020263.9600000012,-3.674e-05
2026-07-23 11:30:00 CST,1784777400000,77.54,77.66,77.48,77.56,90685.55,41279.01,676748448.1803235,405408.929523468,-8127.529999999999,-1028391.4900000012,-3.674e-05
2026-07-23 12:00:00 CST,1784779200000,77.55,77.77,77.48,77.75,123387.88000000002,71279.09,678469165.8736,1467646.2791999578,19170.299999999996,-1009221.1900000011,-3.674e-05
2026-07-23 12:30:00 CST,1784781000000,77.74,77.78,77.39,77.48,339101.49,187981.84000000003,679211256.2701,285345.72868180275,36862.18999999999,-972359.0000000012,-3.674e-05
2026-07-23 13:00:00 CST,1784782800000,77.49,77.61,77.35,77.6,186342.71,93664.45,680991760.4905696,1474220.0881695747,986.1899999999987,-971372.8100000012,-3.674e-05
2026-07-23 13:30:00 CST,1784784600000,77.61,77.68,77.42,77.48,109668.37,57316.280000000006,680007866.7966564,-2230641.8888436556,4964.190000000002,-966408.6200000013,-3.674e-05
2026-07-23 14:00:00 CST,1784786400000,77.49,77.53,77.31,77.48,153650.09,64654.869999999995,679001371.422,-1592583.3452999592,-24340.35,-990748.9700000013,-3.674e-05
2026-07-23 14:30:00 CST,1784788200000,77.48,77.54,77.41,77.52,91675.45999999999,52713.02,680750649.2885,479227.619699955,13750.58,-976998.3900000012,-3.674e-05
2026-07-23 15:00:00 CST,1784790000000,77.52,77.52,76.98,77.13,541012.01,224958.23,678540854.4313931,-2326427.112606883,-91095.55000000002,-1068093.940000001,-3.674e-05
2026-07-23 15:30:00 CST,1784791800000,77.14,77.19,77.01,77.11,229945.68,119167.95,681488992.3905,2527504.4150999784,8390.219999999998,-1059703.7200000011,-3.674e-05
2026-07-23 16:00:00 CST,1784793600000,77.12,77.34,77.06,77.3,251415.57,162099.66000000003,680007326.708284,-542301.5909160376,72783.75000000001,-986919.9700000011,-0.00010642
2026-07-23 16:30:00 CST,1784795400000,77.3,77.45,77.3,77.42,143098.01,72084.38,681867815.0956,1381742.140599966,1070.7499999999927,-985849.2200000013,-0.00010642
2026-07-23 17:00:00 CST,1784797200000,77.42,77.61,77.35,77.54,158243.25,83876.72,682487201.8923,307293.3577027321,9510.19,-976339.0300000012,-0.00010642
2026-07-23 17:30:00 CST,1784799000000,77.54,77.56,77.42,77.45,117318.62,43089.1,681968439.0666,-730279.4926000834,-31140.420000000002,-1007479.4500000012,-0.00010642
2026-07-23 18:00:00 CST,1784800800000,77.45,77.74,77.38,77.72,162857.25,93775.20999999999,683723289.2944142,2026679.4013934135,24693.170000000002,-982786.2800000012,-0.00010642
2026-07-23 18:30:00 CST,1784802600000,77.73,77.77,77.65,77.7,150597.16999999998,73903.62999999999,684696141.80371,-1150292.4572900534,-2789.9100000000017,-985576.1900000011,-0.00010642
2026-07-23 19:00:00 CST,1784804400000,77.7,77.83,77.66,77.68,148942.96999999997,65006.32,684824040.7084,-75234.76460003853,-18930.33,-1004506.5200000011,-0.00010642
2026-07-23 19:30:00 CST,1784806200000,77.68,77.73,77.56,77.62,193174.47999999998,80498.45,684511594.5494487,-65075.97835123539,-32177.57999999999,-1036684.1000000011,-0.00010642
2026-07-23 20:00:00 CST,1784808000000,77.63,77.71,77.45,77.49,271527.23,132145.13,683845082.9317362,-1731728.70476377,-7236.970000000001,-1043921.0700000011,-0.00010642
2026-07-23 20:30:00 CST,1784809800000,77.49,77.51,76.43,76.9,1394274.5200000003,645511.31,673828616.8103,-9978287.939700007,-103251.89999999998,-1147172.970000001,-0.00010642
2026-07-23 21:00:00 CST,1784811600000,76.89,76.98,76.51,76.65,589537.71,307061.53,674408919.843,158447.65320003033,24585.35000000002,-1122587.620000001,-0.00010642
2026-07-23 21:30:00 CST,1784813400000,76.65,77.01,76.6,76.64,474071.39,232001.43999999997,676029693.873,2515231.381167531,-10068.509999999995,-1132656.1300000008,-0.00010642
2026-07-23 22:00:00 CST,1784815200000,76.65,76.84,76.55,76.73,418809.69000000006,208295.22,676618174.5517014,2638538.1888403893,-2219.250000000018,-1134875.3800000008,-0.00010642
2026-07-23 22:30:00 CST,1784817000000,76.72,76.83,76.24,76.38,544385.88,238005.01,672697107.9070127,-5045942.5967873335,-68375.85999999997,-1203251.2400000007,-0.00010642
2026-07-23 23:00:00 CST,1784818800000,76.39,76.41,75.8,76.21,1498084.8900000001,648276.36,662442648.9174,-10686386.630200028,-201532.16999999998,-1404783.4100000004,-0.00010642
2026-07-23 23:30:00 CST,1784820600000,76.22,76.41,76.11,76.33,260640.22,123645.41,664148721.4916,2267954.9940000772,-13349.399999999992,-1418132.81,-0.00010642
2026-07-24 00:00:00 CST,1784822400000,76.33,76.34,75.8,76.1,723551.4800000001,302384.24,665261894.5941803,1138572.8025803566,-118783.0,-1536915.81,-3.609e-05
2026-07-24 00:30:00 CST,1784824200000,76.11,76.12,75.93,75.96,165959.72,96319.07999999999,666749286.046874,-69442.22912597656,26678.44,-1510237.37,-3.609e-05
2026-07-24 01:00:00 CST,1784826000000,75.96,76.14,75.82,76.05,250765.69,131662.49000000002,667719426.845902,946862.2381019592,12559.290000000005,-1497678.08,-3.609e-05
2026-07-24 01:30:00 CST,1784827800000,76.05,76.1,75.44,75.61,496157.83,171535.83000000002,665789022.8139063,-1526226.0780334473,-153086.17,-1650764.25,-3.609e-05
2026-07-24 02:00:00 CST,1784829600000,75.61,75.79,75.51,75.76,317125.46,151249.42,667477750.7161,4658486.733740926,-14626.61999999998,-1665390.8699999999,-3.609e-05
2026-07-24 02:30:00 CST,1784831400000,75.77,75.81,75.57,75.76,160001.48,73453.5,669561531.9930739,1463881.1869739294,-13094.480000000003,-1678485.3499999996,-3.609e-05
2026-07-24 03:00:00 CST,1784833200000,75.77,75.81,75.47,75.73,158375.35,84054.56,668666300.6443,-1019761.3761000633,9733.770000000004,-1668751.5799999998,-3.609e-05
2026-07-24 03:30:00 CST,1784835000000,75.74,75.8,75.37,75.7,334493.24,182967.03,666091690.3382,-3434796.747471094,31440.82000000001,-1637310.7599999998,-3.609e-05
2026-07-24 04:00:00 CST,1784836800000,75.69,76.15,75.65,76.09,264958.33999999997,169395.72999999998,671093790.3648,2792862.82491076,73833.12,-1563477.6399999997,-3.609e-05
2026-07-24 04:30:00 CST,1784838600000,76.1,76.14,76.02,76.09,116662.66,67258.57999999999,670001659.8872,-947215.5318000317,17854.499999999993,-1545623.1399999997,-3.609e-05
2026-07-24 05:00:00 CST,1784840400000,76.09,76.24,75.89,76.0,222578.47,137110.03,666354771.9624,-3597103.1672780514,51641.59,-1493981.5499999996,-3.609e-05
2026-07-24 05:30:00 CST,1784842200000,76.01,76.09,75.93,76.01,141716.51,83708.24,664263673.6788545,-2238588.289545536,25699.970000000005,-1468281.5799999996,-3.609e-05
2026-07-24 06:00:00 CST,1784844000000,76.02,76.17,75.81,76.08,226869.60000000003,138065.68,666082538.3609734,1481798.0021733046,49261.759999999995,-1419019.8199999998,-3.609e-05
2026-07-24 06:30:00 CST,1784845800000,76.07,76.21,76.07,76.14,109391.83000000002,63964.56999999999,666393516.6196,116626.32520008087,18537.309999999998,-1400482.5099999998,-3.609e-05
2026-07-24 07:00:00 CST,1784847600000,76.15,76.21,76.1,76.16,110818.11000000002,63569.11,667123074.6452,525624.4758247137,16320.109999999999,-1384162.3999999997,-3.609e-05
2026-07-24 07:30:00 CST,1784849400000,76.17,76.18,75.83,75.83,154779.22,65843.42,663666124.9203,-3182120.3527081013,-23092.379999999997,-1407254.7799999998,-3.609e-05
2026-07-24 08:00:00 CST,1784851200000,75.84,75.86,75.6,75.72,315562.18000000005,169560.91,663605678.103061,613548.0301040411,23559.63999999999,-1383695.1399999997,3.044e-05
2026-07-24 08:30:00 CST,1784853000000,75.73,75.82,75.49,75.78,277955.76,126810.75999999998,661707571.1681286,-575908.061471343,-24334.240000000005,-1408029.3799999997,3.044e-05
2026-07-24 09:00:00 CST,1784854800000,75.78,76.09,75.73,75.89,166169.99,100049.3,663184676.1216,1545834.0288000107,33928.609999999986,-1374100.7699999998,3.044e-05
2026-07-24 09:30:00 CST,1784856600000,75.9,76.0,75.63,75.65,166854.06,94412.85,662632525.7786759,63782.49352610111,21971.64,-1352129.13,3.044e-05
2026-07-24 10:00:00 CST,1784858400000,75.66,75.89,75.65,75.75,98416.65,54886.770000000004,663722157.2165514,1416998.0723514557,11356.890000000003,-1340772.24,3.044e-05
2026-07-24 10:30:00 CST,1784860200000,75.76,75.76,75.23,75.5,356174.39999999997,142122.64,658335488.3925,-4866023.459999919,-71929.12,-1412701.36,3.044e-05
2026-07-24 11:00:00 CST,1784862000000,75.49,75.93,75.43,75.85,286807.74,188622.48,662060812.0645676,2631066.9095675945,90437.21999999999,-1322264.1400000004,3.044e-05
2026-07-24 11:30:00 CST,1784863800000,75.85,75.9,75.71,75.8,117983.79000000001,56283.60999999999,661145518.9196,-1217108.2214000225,-5416.57,-1327680.7100000004,3.044e-05
2026-07-24 12:00:00 CST,1784865600000,75.79,75.82,75.6,75.75,155222.68,67960.82,660579831.8397,-768308.8921442032,-19301.04,-1346981.7500000002,3.044e-05
2026-07-24 12:30:00 CST,1784867400000,75.75,75.8,75.57,75.63,104719.68,37821.47,660153886.7985601,-1227620.17756176,-29076.739999999998,-1376058.4900000002,3.044e-05
2026-07-24 13:00:00 CST,1784869200000,75.63,75.88,75.55,75.81,265876.87,136151.15,659930119.4020168,178462.71431672573,6425.429999999991,-1369633.06,3.044e-05
2026-07-24 13:30:00 CST,1784871000000,75.82,75.83,75.65,75.75,164997.74,51903.46,657220249.1891226,-2829775.909077406,-61190.82000000001,-1430823.8800000001,3.044e-05
2026-07-24 14:00:00 CST,1784872800000,75.75,75.98,75.69,75.83,179706.52999999997,112344.69,658875124.512,1498722.4735999107,44982.850000000006,-1385841.0299999998,3.044e-05
2026-07-24 14:30:00 CST,1784874600000,75.82,75.93,75.74,75.8,149396.06,72939.85999999999,658827383.7619,298313.73492491245,-3516.340000000004,-1389357.3699999996,3.044e-05
2026-07-24 15:00:00 CST,1784876400000,75.81,76.42,75.81,76.1,552003.7300000001,303009.08,659627813.8644586,546319.0711301565,54014.43000000002,-1335342.9399999995,3.044e-05
2026-07-24 15:30:00 CST,1784878200000,76.1,76.19,75.73,76.02,322729.08,133281.78,657967308.2153,-1610333.7790000439,-56165.52,-1391508.4599999993,3.044e-05
2026-07-24 16:00:00 CST,1784880000000,76.03,76.04,75.66,75.77,236797.58000000002,90822.66,657334848.7158533,-596868.9286495447,-55152.259999999995,-1446660.7199999993,5.692e-05
2026-07-24 16:30:00 CST,1784881800000,75.77,75.89,75.72,75.73,214857.51000000004,144045.56,661568696.355,3546836.3388000727,73233.61000000002,-1373427.1099999994,5.692e-05
2026-07-24 17:00:00 CST,1784883600000,75.73,75.79,75.32,75.52,496250.77,207255.39,659728087.2135,-1736999.751136899,-81739.98999999999,-1455167.0999999994,5.692e-05
2026-07-24 17:30:00 CST,1784885400000,75.51,75.63,75.38,75.57,226971.82000000004,109663.73,663918126.7325113,1664603.550511241,-7644.35999999999,-1462811.4599999993,5.692e-05
2026-07-24 18:00:00 CST,1784887200000,75.58,75.61,75.36,75.5,169970.57,78545.03,662805810.5202806,-984357.4650011063,-12880.510000000006,-1475691.969999999,5.692e-05
2026-07-24 18:30:00 CST,1784889000000,75.5,75.57,75.33,75.43,139266.81,73938.51999999999,662153856.8396,-655245.0838513374,8610.230000000001,-1467081.7399999993,5.692e-05
2026-07-24 19:00:00 CST,1784890800000,75.44,75.47,75.18,75.27,265766.65,114354.65000000001,663424603.0802,588018.5889999866,-37057.34999999999,-1504139.0899999992,5.692e-05
2026-07-24 19:30:00 CST,1784892600000,75.28,75.28,74.86,75.15,649201.7999999999,267243.66,656090388.1995419,-5314189.976358056,-114714.47999999997,-1618853.5699999991,5.692e-05
2026-07-24 20:00:00 CST,1784894400000,75.15,75.25,75.03,75.12,179892.75999999998,99953.58,657089235.215,778214.1770000458,20014.399999999998,-1598839.1699999992,5.692e-05
2026-07-24 20:30:00 CST,1784896200000,75.13,75.22,74.74,74.81,341370.97,147195.34000000003,654279244.458,-1334666.7005796432,-46980.29000000001,-1645819.4599999993,5.692e-05
2026-07-24 21:00:00 CST,1784898000000,74.81,74.88,74.21,74.5,1085434.8,492521.13,651269685.0138,-2248662.879599929,-100392.54,-1746211.9999999995,5.692e-05
2026-07-24 21:30:00 CST,1784899800000,74.49,74.55,73.93,74.17,910360.2,400268.42,648817950.0595057,-1637410.0627315044,-109823.36000000003,-1856035.3599999994,5.692e-05
2026-07-24 22:00:00 CST,1784901600000,74.17,74.22,73.59,73.91,978021.77,443456.5999999999,654687908.6636,3472018.081099987,-91108.57000000004,-1947143.9299999995,5.692e-05
2026-07-24 22:30:00 CST,1784903400000,73.91,74.0,73.55,73.99,637473.9199999999,323475.01,658348897.1885,1852129.402802229,9476.099999999991,-1937667.8299999996,5.692e-05
2026-07-24 23:00:00 CST,1784905200000,73.98,74.16,73.63,74.11,610843.06,322596.22,662479061.8791825,2466157.128750086,34349.37999999999,-1903318.4499999997,5.692e-05
2026-07-24 23:30:00 CST,1784907000000,74.11,74.25,73.93,73.98,516588.98999999993,235346.65,664064392.36,1284352.0266906023,-45895.69000000001,-1949214.1399999994,5.692e-05
2026-07-25 00:00:00 CST,1784908800000,73.98,74.16,73.91,73.99,267195.51,124080.79,666325671.5232,1456099.6658000946,-19033.930000000008,-1968248.0699999996,-9.588e-05
2026-07-25 00:30:00 CST,1784910600000,73.99,74.0,73.66,73.86,334644.97,153601.65,664917715.6973827,-1792051.8313173056,-27441.67,-1995689.7399999993,-9.588e-05
2026-07-25 01:00:00 CST,1784912400000,73.85,74.09,73.8,74.06,230373.35,117726.12000000001,665909730.313359,191676.931959033,5078.890000000003,-1990610.8499999992,-9.588e-05
2026-07-25 01:30:00 CST,1784914200000,74.06,74.11,73.88,73.99,163233.55,72760.84999999999,667747471.221,1313235.4005291462,-17711.85,-2008322.6999999993,-9.588e-05
2026-07-25 02:00:00 CST,1784916000000,74.0,74.03,73.9,73.95,99671.70000000001,51044.64,668269004.3313138,468932.1313138008,2417.58,-2005905.1199999992,-9.588e-05
2026-07-25 02:30:00 CST,1784917800000,73.94,74.02,73.84,73.92,143436.95,72966.34999999999,669072196.3327435,1338288.663743496,2495.75,-2003409.369999999,-9.588e-05
2026-07-25 03:00:00 CST,1784919600000,73.92,73.95,73.73,73.91,145247.8,73801.94,668357813.5728438,-804390.2907562256,2356.08,-2001053.2899999989,-9.588e-05
2026-07-25 03:30:00 CST,1784921400000,73.91,74.01,73.83,73.91,214073.08,127324.26000000001,668128707.5458539,-437246.47236180305,40575.44,-1960477.8499999987,-9.588e-05
2026-07-25 04:00:00 CST,1784923200000,73.92,73.98,73.81,73.85,111672.06000000001,63566.0,671895928.704,1024576.2685362101,15459.940000000004,-1945017.909999999,-9.588e-05
2026-07-25 04:30:00 CST,1784925000000,73.85,73.87,73.67,73.73,146137.22,76521.73,671215354.6,-106261.25239992142,6906.239999999994,-1938111.6699999988,-9.588e-05
2026-07-25 05:00:00 CST,1784926800000,73.73,73.79,73.36,73.67,607526.63,273909.95,659162064.0545107,-11710656.689661503,-59706.73000000005,-1997818.3999999987,-9.588e-05
2026-07-25 05:30:00 CST,1784928600000,73.67,73.78,73.58,73.61,178592.05,96044.41,660295636.8069705,542446.8417705297,13496.769999999997,-1984321.629999999,-9.588e-05
