datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-20 06:35:00 CST,1784500500000,76.14,76.16,76.01,76.15,16627.89,9490.6,675878958.7365,-593519.4086999893,2353.3100000000013,-934236.600000001,6.396e-05
2026-07-20 06:40:00 CST,1784500800000,76.15,76.24,76.09,76.22,23559.46,15767.1,675794319.2448,-84639.49170005322,7974.740000000002,-926261.860000001,6.396e-05
2026-07-20 06:45:00 CST,1784501100000,76.21,76.22,76.11,76.14,24941.06,13482.21,676844373.2406381,1050053.9958381653,2023.359999999997,-924238.500000001,6.396e-05
2026-07-20 06:50:00 CST,1784501400000,76.13,76.14,76.05,76.1,16424.89,7300.42,676160415.77054,-683957.4700981379,-1824.0499999999993,-926062.5500000011,6.396e-05
2026-07-20 06:55:00 CST,1784501700000,76.1,76.13,76.04,76.05,20368.56,9340.72,675931543.8196019,-228871.95093810558,-1687.1200000000026,-927749.6700000011,6.396e-05
2026-07-20 07:00:00 CST,1784502000000,76.06,76.07,75.84,75.98,66434.17,42345.72,675550725.6590654,-380818.16053652763,18257.270000000004,-909492.4000000011,6.396e-05
2026-07-20 07:05:00 CST,1784502300000,75.98,76.03,75.86,76.02,27468.24,18666.11,674962068.147725,-588657.5113403797,9863.98,-899628.4200000011,6.396e-05
2026-07-20 07:10:00 CST,1784502600000,76.01,76.14,75.98,76.12,30747.59,16444.39,675348495.0912,386426.943475008,2141.1899999999987,-897487.2300000011,6.396e-05
2026-07-20 07:15:00 CST,1784502900000,76.12,76.13,76.01,76.12,20932.81,12920.68,676584928.8102487,1236433.7190487385,4908.549999999999,-892578.6800000011,6.396e-05
2026-07-20 07:20:00 CST,1784503200000,76.12,76.24,76.03,76.24,21583.49,13179.25,676339472.0427232,-245456.7675255537,4775.009999999998,-887803.6700000011,6.396e-05
2026-07-20 07:25:00 CST,1784503500000,76.23,76.32,76.16,76.23,60527.91,28380.6,677245816.4016,906344.3588768244,-3766.7100000000064,-891570.380000001,6.396e-05
2026-07-20 07:30:00 CST,1784503800000,76.23,76.42,76.22,76.4,59000.78,39630.54,677481400.6884,235584.2868000269,20260.300000000003,-871310.080000001,6.396e-05
2026-07-20 07:35:00 CST,1784504100000,76.4,76.48,76.25,76.27,68921.74,25991.66,678973332.8763,1491932.1878999472,-16938.420000000006,-888248.500000001,6.396e-05
2026-07-20 07:40:00 CST,1784504400000,76.28,76.56,76.26,76.52,89948.47,57859.58,678214553.7712247,-758779.1050752401,25770.690000000002,-862477.810000001,6.396e-05
2026-07-20 07:45:00 CST,1784504700000,76.52,76.54,76.28,76.29,55199.73,16562.03,680690548.3304,2475994.559175253,-22075.670000000006,-884553.480000001,6.396e-05
2026-07-20 07:50:00 CST,1784505000000,76.28,76.38,76.27,76.29,15877.86,8062.76,677805851.681,-2884696.649399996,247.65999999999985,-884305.820000001,6.396e-05
2026-07-20 07:55:00 CST,1784505300000,76.29,76.43,76.29,76.34,19815.24,8625.05,677625132.812371,-180718.86862897873,-2565.140000000003,-886870.960000001,6.396e-05
2026-07-20 08:00:00 CST,1784505600000,76.34,76.35,76.08,76.25,94119.8,66292.26,678063090.6203187,437957.80794763565,38464.71999999999,-848406.240000001,5.638e-05
2026-07-20 08:05:00 CST,1784505900000,76.26,76.66,76.25,76.57,155388.84,87163.98,676053702.6918,-2009387.928518653,18939.119999999995,-829467.120000001,5.638e-05
2026-07-20 08:10:00 CST,1784506200000,76.58,76.89,76.57,76.82,242106.2,124769.54,678436951.6946,2383249.002799988,7432.879999999976,-822034.240000001,5.638e-05
2026-07-20 08:15:00 CST,1784506500000,76.82,77.1,76.8,76.92,248769.13,154938.13,676835768.5936,-1601183.1009999514,61107.130000000005,-760927.110000001,5.638e-05
2026-07-20 08:20:00 CST,1784506800000,76.91,76.91,76.57,76.74,86527.19,41794.85,678689683.6344,1853915.0407999754,-2937.4900000000052,-763864.600000001,5.638e-05
2026-07-20 08:25:00 CST,1784507100000,76.73,76.74,76.54,76.7,76171.12,27390.66,677855127.5322,-834556.1022000313,-21389.799999999996,-785254.4000000011,5.638e-05
2026-07-20 08:30:00 CST,1784507400000,76.7,76.76,76.57,76.61,54965.65,28412.68,677646609.25,-208518.28219997883,1859.7099999999991,-783394.6900000011,5.638e-05
2026-07-20 08:35:00 CST,1784507700000,76.61,76.94,76.59,76.88,44257.67,23281.37,676957499.3742,-689109.8758000135,2305.0699999999997,-781089.6200000012,5.638e-05
2026-07-20 08:40:00 CST,1784508000000,76.88,77.04,76.87,76.91,67207.49,42124.15,679506320.3428391,2548820.9686391354,17040.809999999998,-764048.8100000012,5.638e-05
2026-07-20 08:45:00 CST,1784508300000,76.9,76.99,76.7,76.74,70211.58,24201.27,680557063.151,1050742.808160901,-21809.04,-785857.8500000013,5.638e-05
2026-07-20 08:50:00 CST,1784508600000,76.75,76.75,76.25,76.64,140582.47,49909.57,679107452.964,-1449610.1870000362,-40763.33,-826621.1800000012,5.638e-05
2026-07-20 08:55:00 CST,1784508900000,76.64,76.79,76.51,76.52,62347.81,24453.12,676733751.3456,-2373701.6183999777,-13441.57,-840062.7500000012,5.638e-05
2026-07-20 09:00:00 CST,1784509200000,76.53,76.85,76.52,76.68,99538.87,60622.95,675996388.9459422,-737362.3996578455,21707.03,-818355.7200000011,5.638e-05
2026-07-20 09:05:00 CST,1784509500000,76.68,77.36,76.66,77.3,175086.06,103803.78,678906388.8792,2909999.933257818,32521.5,-785834.2200000011,5.638e-05
2026-07-20 09:10:00 CST,1784509800000,77.31,77.39,76.95,76.97,115255.87,55010.08,684377407.3982867,5471018.519086719,-5235.709999999992,-791069.9300000011,5.638e-05
2026-07-20 09:15:00 CST,1784510100000,76.98,77.04,76.72,76.77,84821.45,46097.52,681157539.7181,-3219867.6801867485,7373.5899999999965,-783696.3400000011,5.638e-05
2026-07-20 09:20:00 CST,1784510400000,76.77,77.1,76.69,77.0,68671.47,36829.53,680503846.1228,-653693.5952999592,4987.5899999999965,-778708.7500000012,5.638e-05
2026-07-20 09:25:00 CST,1784510700000,77.0,77.2,76.88,76.89,90451.28,24268.87,683243053.57,2739207.44720006,-41913.54,-820622.2900000012,5.638e-05
2026-07-20 09:30:00 CST,1784511000000,76.89,76.95,76.77,76.77,48342.49,27159.81,681316533.703,-1926519.867000103,5977.130000000005,-814645.1600000012,5.638e-05
2026-07-20 09:35:00 CST,1784511300000,76.78,76.93,76.71,76.84,28369.7,15305.23,680499582.1338,-816951.5691999197,2240.7599999999984,-812404.4000000012,5.638e-05
2026-07-20 09:40:00 CST,1784511600000,76.83,76.86,76.49,76.65,96782.07,53455.96,680910882.64968,411300.51587998867,10129.849999999991,-802274.5500000012,5.638e-05
2026-07-20 09:45:00 CST,1784511900000,76.64,76.69,76.51,76.67,49406.6,23585.33,680761709.145,-149173.5046800375,-2235.939999999995,-804510.4900000012,5.638e-05
2026-07-20 09:50:00 CST,1784512200000,76.67,76.7,76.26,76.3,110076.15,50330.68,680507369.9396214,-254339.2053785324,-9414.789999999994,-813925.2800000012,5.638e-05
2026-07-20 09:55:00 CST,1784512500000,76.3,76.41,76.23,76.35,86132.3,41961.38,676415066.4050496,-4092303.534571886,-2209.540000000008,-816134.8200000012,5.638e-05
2026-07-20 10:00:00 CST,1784512800000,76.34,76.91,76.31,76.9,129077.32,65757.8,676537877.6703056,122811.26525604725,2438.279999999999,-813696.5400000012,5.638e-05
2026-07-20 10:05:00 CST,1784513100000,76.9,76.94,76.78,76.91,92004.71,28806.56,679992618.5228,3454740.852494359,-34391.590000000004,-848088.1300000012,5.638e-05
2026-07-20 10:10:00 CST,1784513400000,76.91,76.94,76.74,76.76,48899.44,16344.2,678038285.5863223,-1954332.9364776611,-16211.04,-864299.1700000012,5.638e-05
2026-07-20 10:15:00 CST,1784513700000,76.77,76.82,76.53,76.55,88424.08,24488.83,677059426.882,-978858.7043223381,-39446.42,-903745.5900000012,5.638e-05
2026-07-20 10:20:00 CST,1784514000000,76.54,76.6,76.45,76.52,40047.88,19503.41,677416833.8515,357406.96950006485,-1041.0599999999977,-904786.6500000013,5.638e-05
2026-07-20 10:25:00 CST,1784514300000,76.51,76.54,76.39,76.47,58159.45,32678.24,677470032.7256,53198.874099969864,7197.030000000006,-897589.6200000013,5.638e-05
2026-07-20 10:30:00 CST,1784514600000,76.46,76.8,76.42,76.64,44633.33,18367.68,676764531.3759493,-705501.3496507406,-7897.970000000001,-905487.5900000012,5.638e-05
2026-07-20 10:35:00 CST,1784514900000,76.63,76.71,76.56,76.6,19528.44,11549.21,677823429.8297945,1058898.4538452625,3569.9799999999996,-901917.6100000013,5.638e-05
2026-07-20 10:40:00 CST,1784515200000,76.61,76.93,76.61,76.79,38494.79,19769.07,677525268.061319,-298161.76847553253,1043.3499999999985,-900874.2600000013,5.638e-05
2026-07-20 10:45:00 CST,1784515500000,76.79,77.16,76.77,77.07,101665.11,61003.03,678913282.2731,1388014.211781025,20340.949999999997,-880533.3100000013,5.638e-05
2026-07-20 10:50:00 CST,1784515800000,77.06,77.11,76.95,77.03,34921.72,9264.95,681648788.1752,2735505.902099967,-16391.82,-896925.1300000013,5.638e-05
2026-07-20 10:55:00 CST,1784516100000,77.04,77.05,76.9,76.94,29852.5,7313.58,681377375.2744,-271412.9007999897,-15225.34,-912150.4700000013,5.638e-05
2026-07-20 11:00:00 CST,1784516400000,76.93,77.06,76.93,76.99,23869.93,11158.94,680482577.7138329,-894797.5605671406,-1552.0499999999993,-913702.5200000013,5.638e-05
2026-07-20 11:05:00 CST,1784516700000,77.0,77.0,76.8,76.86,23978.07,12301.84,681118313.9967,635736.2828671932,625.6100000000006,-913076.9100000013,5.638e-05
2026-07-20 11:10:00 CST,1784517000000,76.87,76.97,76.8,76.92,20298.67,11384.31,680043336.8274,-1074977.1693000793,2469.9500000000007,-910606.9600000014,5.638e-05
2026-07-20 11:15:00 CST,1784517300000,76.92,77.0,76.82,76.82,19941.36,9803.14,680866350.1493,823013.3219000101,-335.08000000000175,-910942.0400000013,5.638e-05
2026-07-20 11:20:00 CST,1784517600000,76.81,76.81,76.59,76.72,34784.3,16278.81,679944579.9214519,-921770.227848053,-2226.680000000004,-913168.7200000014,5.638e-05
2026-07-20 11:25:00 CST,1784517900000,76.71,76.72,76.5,76.54,32970.39,19332.22,679077615.8208,-866964.1006519794,5694.050000000003,-907474.6700000013,5.638e-05
2026-07-20 11:30:00 CST,1784518200000,76.54,76.71,76.48,76.63,48489.88,29313.69,677887699.152228,-1189916.668571949,10137.5,-897337.1700000013,5.638e-05
2026-07-20 11:35:00 CST,1784518500000,76.63,76.76,76.56,76.69,33168.68,15014.0,678747051.4972059,859352.3449778557,-3140.6800000000003,-900477.8500000014,5.638e-05
2026-07-20 11:40:00 CST,1784518800000,76.69,76.82,76.65,76.79,41138.79,23970.69,679615778.2911819,868726.7939760685,6802.5899999999965,-893675.2600000014,5.638e-05
2026-07-20 11:45:00 CST,1784519100000,76.8,76.83,76.68,76.75,22499.6,10004.96,679729277.0591744,113498.76799249649,-2489.6800000000003,-896164.9400000015,5.638e-05
2026-07-20 11:50:00 CST,1784519400000,76.75,76.82,76.71,76.74,15399.13,8216.76,679364930.941398,-364346.1177763939,1034.3900000000012,-895130.5500000014,5.638e-05
2026-07-20 11:55:00 CST,1784519700000,76.75,76.77,76.59,76.71,22678.11,11354.75,679203782.6394325,-161148.30196547508,31.389999999999418,-895099.1600000014,5.638e-05
2026-07-20 12:00:00 CST,1784520000000,76.71,76.74,76.57,76.58,26426.41,13560.14,678845460.2781,-358322.36133253574,693.869999999999,-894405.2900000014,5.638e-05
2026-07-20 12:05:00 CST,1784520300000,76.59,76.59,76.44,76.46,36428.87,14479.75,677716603.8678,-1128856.4103000164,-7469.370000000003,-901874.6600000014,5.638e-05
2026-07-20 12:10:00 CST,1784520600000,76.46,76.53,76.35,76.4,44877.89,14225.14,676433049.8444818,-1283554.0233181715,-16427.61,-918302.2700000014,5.638e-05
2026-07-20 12:15:00 CST,1784520900000,76.4,76.41,76.24,76.35,60946.65,29388.38,676057442.4612,-375607.383281827,-2169.8899999999994,-920472.1600000014,5.638e-05
2026-07-20 12:20:00 CST,1784521200000,76.35,76.43,76.3,76.42,33696.74,22047.77,675868684.8988,-188757.5623999834,10398.800000000003,-910073.3600000014,5.638e-05
2026-07-20 12:25:00 CST,1784521500000,76.41,76.58,76.41,76.53,20190.25,11536.99,676559172.6874,690487.788599968,2883.7299999999996,-907189.6300000014,5.638e-05
2026-07-20 12:30:00 CST,1784521800000,76.53,76.79,76.52,76.66,80832.58,47375.32,677300670.2578241,741497.5704240799,13918.059999999998,-893271.5700000015,5.638e-05
2026-07-20 12:35:00 CST,1784522100000,76.67,76.91,76.67,76.84,76910.36,43960.8,678908336.3106931,1607666.0528690815,11011.240000000005,-882260.3300000015,5.638e-05
2026-07-20 12:40:00 CST,1784522400000,76.83,76.84,76.67,76.75,32076.67,11521.23,681408957.4321746,2500621.1214814186,-9034.21,-891294.5400000014,5.638e-05
2026-07-20 12:45:00 CST,1784522700000,76.75,76.83,76.63,76.67,39871.76,11616.64,680249100.305,-1159857.1271746159,-16638.480000000003,-907933.0200000014,5.638e-05
2026-07-20 12:50:00 CST,1784523000000,76.67,76.68,76.47,76.48,25196.55,14240.6,679030849.6412205,-1218250.6637794971,3284.6500000000015,-904648.3700000014,5.638e-05
2026-07-20 12:55:00 CST,1784523300000,76.49,76.53,76.41,76.41,20430.34,10399.03,676995489.9751598,-2035359.666060686,367.72000000000116,-904280.6500000014,5.638e-05
2026-07-20 13:00:00 CST,1784523600000,76.42,76.46,76.23,76.27,52914.7,22925.47,676507871.8176844,-487618.1574753523,-7063.759999999995,-911344.4100000014,5.638e-05
2026-07-20 13:05:00 CST,1784523900000,76.28,76.38,76.2,76.21,64337.71,37662.54,675348739.327,-1159132.49068439,10987.370000000003,-900357.0400000014,5.638e-05
2026-07-20 13:10:00 CST,1784524200000,76.21,76.22,75.73,76.04,278339.3,110562.6,675332869.3047874,-15870.02221262455,-57214.09999999998,-957571.1400000014,5.638e-05
2026-07-20 13:15:00 CST,1784524500000,76.04,76.22,75.9,76.22,100696.45,41242.32,670681629.657,-4651239.647787452,-18211.809999999998,-975782.9500000014,5.638e-05
2026-07-20 13:20:00 CST,1784524800000,76.21,76.25,75.89,76.01,68435.13,26322.11,670303106.2234,-378523.4335999489,-15790.910000000003,-991573.8600000014,5.638e-05
2026-07-20 13:25:00 CST,1784525100000,76.0,76.1,75.95,76.03,37698.32,20786.85,668745758.04,-1557348.183400035,3875.3799999999974,-987698.4800000014,5.638e-05
2026-07-20 13:30:00 CST,1784525400000,76.04,76.13,75.91,76.03,57042.84,27140.61,669086732.50756,340974.4675600529,-2761.6199999999953,-990460.1000000014,5.638e-05
2026-07-20 13:35:00 CST,1784525700000,76.03,76.05,75.91,75.94,55494.93,28360.99,669754643.0005616,667910.4930015802,1227.050000000003,-989233.0500000013,5.638e-05
2026-07-20 13:40:00 CST,1784526000000,75.95,76.05,75.9,75.94,70438.42,53999.71,670249620.8358763,494977.8353147507,37561.0,-951672.0500000013,5.638e-05
2026-07-20 13:45:00 CST,1784526300000,75.93,75.94,75.83,75.88,39039.04,17795.96,670494106.7276462,244485.89176988602,-3447.1200000000026,-955119.1700000013,5.638e-05
2026-07-20 13:50:00 CST,1784526600000,75.88,75.89,75.76,75.79,61598.82,16927.78,669558537.6881326,-935569.039513588,-27743.260000000002,-982862.4300000013,5.638e-05
2026-07-20 13:55:00 CST,1784526900000,75.79,75.94,75.75,75.88,27228.96,14696.7,668596301.1871,-962236.5010325909,2164.4400000000023,-980697.9900000014,5.638e-05
2026-07-20 14:00:00 CST,1784527200000,75.88,75.96,75.81,75.92,86908.0,57573.75,669183592.3758,587291.1886999607,28239.5,-952458.4900000014,5.638e-05
2026-07-20 14:05:00 CST,1784527500000,75.91,76.0,75.81,75.93,39410.98,17549.32,670453749.8353246,1270157.4595246315,-4312.340000000004,-956770.8300000014,5.638e-05
2026-07-20 14:10:00 CST,1784527800000,75.92,75.96,75.85,75.95,37005.6,16933.76,670878644.1266371,424894.29131245613,-3138.0800000000017,-959908.9100000013,5.638e-05
2026-07-20 14:15:00 CST,1784528100000,75.95,76.0,75.85,75.94,24722.1,14187.42,670471294.1076,-407350.0190371275,3652.7400000000016,-956256.1700000013,5.638e-05
2026-07-20 14:20:00 CST,1784528400000,75.95,76.0,75.81,75.81,21533.84,13587.3,670802839.4702,331545.3625999689,5640.759999999998,-950615.4100000013,5.638e-05
2026-07-20 14:25:00 CST,1784528700000,75.82,76.0,75.8,75.96,26235.61,18000.47,669543996.235,-1258843.2351999283,9765.330000000002,-940850.0800000014,5.638e-05
2026-07-20 14:30:00 CST,1784529000000,75.95,75.98,75.66,75.86,105914.8,40434.52,670628210.8168355,1084214.5818355083,-25045.76000000001,-965895.8400000014,5.638e-05
2026-07-20 14:35:00 CST,1784529300000,75.85,75.87,75.45,75.69,180800.75,60920.57,669338635.0772349,-1289575.7396006584,-58959.61,-1024855.4500000014,5.638e-05
2026-07-20 14:40:00 CST,1784529600000,75.68,75.77,75.65,75.75,83078.17,40701.98,666762806.67,-2575828.407234907,-1674.2099999999919,-1026529.6600000013,5.638e-05
2026-07-20 14:45:00 CST,1784529900000,75.75,75.78,75.59,75.72,51206.04,32764.19,667156742.0475,393935.3775000572,14322.339999999997,-1012207.3200000013,5.638e-05
2026-07-20 14:50:00 CST,1784530200000,75.73,75.77,75.55,75.65,61256.23,21124.83,666912295.306405,-244446.74109506607,-19006.57,-1031213.8900000013,5.638e-05
2026-07-20 14:55:00 CST,1784530500000,75.65,75.68,75.55,75.6,37224.7,19750.75,666652312.638,-259982.6684049368,2276.800000000003,-1028937.0900000012,5.638e-05
2026-07-20 15:00:00 CST,1784530800000,75.6,75.74,75.59,75.7,27619.5,14396.17,666228959.928,-423352.71000003815,1172.8400000000001,-1027764.2500000013,5.638e-05
2026-07-20 15:05:00 CST,1784531100000,75.7,75.72,75.63,75.67,14361.99,6965.98,667264621.7664,1035661.8384000063,-430.03000000000065,-1028194.2800000013,5.638e-05
2026-07-20 15:10:00 CST,1784531400000,75.68,75.73,75.62,75.7,23126.04,15970.25,667070094.9633,-194526.8030999899,8814.46,-1019379.8200000013,5.638e-05
2026-07-20 15:15:00 CST,1784531700000,75.7,75.7,75.48,75.67,49087.17,29783.26,667528845.297174,458750.3338739872,10479.349999999999,-1008900.4700000014,5.638e-05
2026-07-20 15:20:00 CST,1784532000000,75.67,75.86,75.63,75.84,49078.41,27839.52,666980370.7742,-548474.5229740143,6600.629999999997,-1002299.8400000014,5.638e-05
2026-07-20 15:25:00 CST,1784532300000,75.84,75.95,75.8,75.93,46402.97,25212.94,668852536.7154145,1872165.9412145615,4022.909999999996,-998276.9300000013,5.638e-05
2026-07-20 15:30:00 CST,1784532600000,75.93,76.04,75.88,75.97,41918.03,20483.98,669571799.6716,719262.9561854601,-950.0699999999997,-999227.0000000013,5.638e-05
2026-07-20 15:35:00 CST,1784532900000,75.97,75.97,75.86,75.86,22619.94,9632.57,669241031.4821851,-330768.1894148588,-3354.7999999999993,-1002581.8000000013,5.638e-05
2026-07-20 15:40:00 CST,1784533200000,75.86,76.05,75.84,76.04,40573.69,17175.08,668495393.8146,-745637.6675851345,-6223.529999999999,-1008805.3300000014,5.638e-05
2026-07-20 15:45:00 CST,1784533500000,76.05,76.1,75.97,76.02,28060.47,13966.91,669757632.804,1262238.9894000292,-126.65000000000146,-1008931.9800000014,5.638e-05
2026-07-20 15:50:00 CST,1784533800000,76.03,76.13,76.0,76.1,42256.41,27176.53,669265582.986,-492049.8180000782,12096.649999999994,-996835.3300000014,5.638e-05
2026-07-20 15:55:00 CST,1784534100000,76.09,76.21,76.07,76.18,55103.58,31562.1,669531933.7931,266350.8071000576,8020.619999999995,-988814.7100000014,5.638e-05
2026-07-20 16:00:00 CST,1784534400000,76.18,76.3,76.14,76.2,89294.96,41831.28,670946109.7987,1414176.0055999756,-5632.400000000009,-994447.1100000014,5.638e-05
2026-07-20 16:05:00 CST,1784534700000,76.19,76.2,76.09,76.1,31781.94,10669.25,670366916.82,-579192.9786999226,-10443.439999999999,-1004890.5500000013,-5.079e-05
2026-07-20 16:10:00 CST,1784535000000,76.1,76.28,76.06,76.25,42422.89,18275.67,669301876.0589128,-1065040.7610872984,-5871.550000000003,-1010762.1000000014,-5.079e-05
2026-07-20 16:15:00 CST,1784535300000,76.24,76.4,76.18,76.27,84591.87,36341.45,670915196.275,1613320.216087222,-11908.970000000001,-1022671.0700000013,-5.079e-05
2026-07-20 16:20:00 CST,1784535600000,76.26,76.3,76.18,76.29,32646.1,19953.28,671244834.7139847,329638.4389847517,7260.459999999999,-1015410.6100000014,-5.079e-05
2026-07-20 16:25:00 CST,1784535900000,76.29,76.36,76.23,76.24,42641.96,14434.44,671452263.2100681,207428.4960833788,-13773.079999999998,-1029183.6900000013,-5.079e-05
2026-07-20 16:30:00 CST,1784536200000,76.24,76.26,76.18,76.24,35462.42,19323.39,671064594.8135331,-387668.39653503895,3184.3600000000006,-1025999.3300000014,-5.079e-05
2026-07-20 16:35:00 CST,1784536500000,76.25,76.31,75.86,75.99,213580.41,75088.2,671601571.325,536976.51146698,-63404.01000000001,-1089403.3400000012,-5.079e-05
