datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-14 02:00:00 CST,1786644000000,75.73,76.07,75.64,75.98,394449.26,212751.2,649826888.2659395,2358208.5842392445,31053.140000000014,-3921308.140000004,-4.9e-06
2026-08-14 03:00:00 CST,1786647600000,75.97,76.25,75.94,76.17,530939.6599999999,243612.61000000004,649996352.7414,451079.70096576214,-43714.43999999999,-3965022.580000004,-4.9e-06
2026-08-14 04:00:00 CST,1786651200000,76.16,76.31,76.11,76.18,400764.36,198210.2,649471201.029,-1293962.101878643,-4343.960000000012,-3969366.5400000047,-4.9e-06
2026-08-14 05:00:00 CST,1786654800000,76.18,76.27,76.08,76.17,221182.29,109678.90999999999,648591689.8395,-1278979.8435713053,-1824.4699999999957,-3971191.010000005,-4.9e-06
2026-08-14 06:00:00 CST,1786658400000,76.18,76.41,76.16,76.21,320902.29000000004,152871.81000000003,649014710.1024,353907.5353870392,-15158.670000000006,-3986349.6800000053,-4.9e-06
2026-08-14 07:00:00 CST,1786662000000,76.21,76.27,76.1,76.23,235520.41999999998,128811.51000000002,647795360.3573701,-815229.4529759884,22102.600000000013,-3964247.080000005,-4.9e-06
2026-08-14 08:00:00 CST,1786665600000,76.23,76.29,75.95,76.06,372512.8499999999,180676.66,648970407.42,912950.488499999,-11159.529999999988,-3975406.6100000045,5.622e-05
2026-08-14 09:00:00 CST,1786669200000,76.06,76.15,75.86,76.06,235396.77000000002,135598.31,649422827.987,595679.9792141914,35799.850000000006,-3939606.7600000044,5.622e-05
2026-08-14 10:00:00 CST,1786672800000,76.06,76.17,75.96,76.0,172714.72,85450.13,650062527.0568,572738.8882000446,-1814.4599999999946,-3941421.220000004,5.622e-05
2026-08-14 11:00:00 CST,1786676400000,75.99,76.03,75.71,75.73,438189.36,162064.96,642988334.5144,-6835817.577558279,-114059.44,-4055480.6600000043,5.622e-05
2026-08-14 12:00:00 CST,1786680000000,75.73,75.99,75.7,75.81,155592.29,82711.19,643481556.8928,670843.1663999557,9830.09,-4045650.5700000045,5.622e-05
2026-08-14 13:00:00 CST,1786683600000,75.8,75.95,75.76,75.89,137200.03000000003,75106.43,644368872.4135,1216534.4613784552,13012.83,-4032637.740000005,5.622e-05
2026-08-14 14:00:00 CST,1786687200000,75.88,75.89,75.48,75.5,507966.85000000003,249937.71000000002,642817026.2734176,-1461792.7893824577,-8091.429999999997,-4040729.1700000046,5.622e-05
2026-08-14 15:00:00 CST,1786690800000,75.5,75.7,75.45,75.55,354236.3900000001,208187.16999999998,646958020.7051,3054802.3681200743,62137.95000000001,-3978591.2200000044,5.622e-05
2026-08-14 16:00:00 CST,1786694400000,75.54,75.84,75.52,75.82,426212.55000000005,225413.80000000005,649235583.8104111,2592014.1474797726,24615.049999999996,-3953976.1700000046,2.264e-05
2026-08-14 17:00:00 CST,1786698000000,75.83,75.84,75.37,75.44,441209.83,185537.53999999998,646605017.6588235,-2930230.598968029,-70134.74999999999,-4024110.9200000046,2.264e-05
2026-08-14 18:00:00 CST,1786701600000,75.45,75.61,75.3,75.35,511627.28,207967.74000000002,647087106.9568,1204567.814800024,-95691.80000000002,-4119802.7200000044,2.264e-05
2026-08-14 19:00:00 CST,1786705200000,75.35,75.56,75.34,75.49,291267.1000000001,161064.48,645322881.3568,1416684.3549503088,30861.859999999997,-4088940.8600000055,2.264e-05
2026-08-14 20:00:00 CST,1786708800000,75.49,75.56,75.29,75.42,362716.13,162894.01999999996,644753074.3612,-477785.62190008163,-36928.09,-4125868.9500000062,2.264e-05
2026-08-14 21:00:00 CST,1786712400000,75.43,75.44,75.2,75.32,489533.81,229708.71,645380518.2018598,427728.5839598179,-30116.390000000007,-4155985.3400000073,2.264e-05
2026-08-14 22:00:00 CST,1786716000000,75.32,75.38,75.01,75.22,719425.54,278596.83999999997,643824662.7955,-2308505.5340999365,-162231.86,-4318217.200000008,2.264e-05
2026-08-14 23:00:00 CST,1786719600000,75.22,75.73,75.15,75.6,566991.88,291173.63,647406751.0628227,3100310.298131585,15355.380000000001,-4302861.820000008,2.264e-05
2026-08-15 00:00:00 CST,1786723200000,75.6,75.67,75.4,75.41,575873.1799999999,238145.62,647530088.3960456,698766.0383075476,-99581.94,-4402443.760000007,-6.847e-05
2026-08-15 01:00:00 CST,1786726800000,75.42,75.63,75.11,75.24,459133.22,170802.93000000002,646940079.516,-72687.46519482136,-117527.35999999999,-4519971.120000008,-6.847e-05
2026-08-15 02:00:00 CST,1786730400000,75.24,75.25,74.88,74.91,753619.5800000001,317008.37999999995,649607006.5055,1902685.5142999887,-119602.82,-4639573.940000007,-6.847e-05
2026-08-15 03:00:00 CST,1786734000000,74.92,75.05,74.61,74.95,1006684.3799999999,449318.45999999996,656331648.7751402,6875845.357540131,-108047.45999999999,-4747621.400000008,-6.847e-05
2026-08-15 04:00:00 CST,1786737600000,74.95,75.21,74.91,75.11,357784.82999999996,194313.96999999997,655501733.0498,204714.98829209805,30843.109999999993,-4716778.290000008,-6.847e-05
2026-08-15 05:00:00 CST,1786741200000,75.11,75.2,75.04,75.15,191308.2,81516.26,653482941.4948,-1796913.838199973,-28275.68,-4745053.970000008,-6.847e-05
2026-08-15 06:00:00 CST,1786744800000,75.14,75.24,74.92,75.15,348584.34,182195.61,652896634.6468534,-955716.6166465282,15806.879999999997,-4729247.090000008,-6.847e-05
2026-08-15 07:00:00 CST,1786748400000,75.15,75.38,75.11,75.37,239913.05000000005,136187.97,652529532.6932,-386619.5033247471,32462.889999999985,-4696784.200000008,-6.847e-05
2026-08-15 08:00:00 CST,1786752000000,75.37,75.4,75.29,75.32,164955.83000000002,74759.01,651454294.573952,-1236316.9687480927,-15437.809999999994,-4712222.010000007,-0.00010912
2026-08-15 09:00:00 CST,1786755600000,75.32,75.43,75.25,75.38,218983.47,118068.93999999999,652011065.1403415,696675.4367414713,17154.410000000003,-4695067.600000007,-0.00010912
2026-08-15 10:00:00 CST,1786759200000,75.38,75.65,75.36,75.63,366746.60000000003,208958.4,653790098.0038,1591931.794800043,51170.19999999999,-4643897.400000007,-0.00010912
2026-08-15 11:00:00 CST,1786762800000,75.63,75.68,75.37,75.39,296598.34,112747.87000000001,650911518.5005426,-3748405.7757735252,-71102.59999999999,-4715000.000000008,-0.00010912
2026-08-15 12:00:00 CST,1786766400000,75.38,75.57,75.33,75.5,234094.99,120538.26000000001,652076031.8707062,1690701.0937062502,6981.530000000001,-4708018.470000007,-0.00010912
2026-08-15 13:00:00 CST,1786770000000,75.49,75.56,75.27,75.32,270617.10000000003,120188.66,649977104.5785,-1586646.7704519033,-30239.78,-4738258.250000006,-0.00010912
2026-08-15 14:00:00 CST,1786773600000,75.31,75.46,75.24,75.39,178167.97999999998,99371.24,651460853.0572,1794393.3995999098,20574.499999999996,-4717683.7500000065,-0.00010912
2026-08-15 15:00:00 CST,1786777200000,75.4,75.4,75.16,75.2,243346.12,93507.75,648361518.7914,-2882133.9276930094,-56330.619999999995,-4774014.370000007,-0.00010912
2026-08-15 16:00:00 CST,1786780800000,75.19,75.27,75.03,75.05,258025.91000000003,104970.34000000001,647760930.5088,-559686.4512000084,-48085.229999999996,-4822099.600000008,6.794e-05
2026-08-15 17:00:00 CST,1786784400000,75.04,75.21,75.0,75.19,217294.35000000003,114321.78,649070230.8945,1265595.1771355867,11349.209999999994,-4810750.39000001,6.794e-05
2026-08-15 18:00:00 CST,1786788000000,75.19,75.31,75.16,75.24,166190.16999999998,94354.12000000002,649485772.7572424,497602.00348329544,22518.070000000007,-4788232.320000011,6.794e-05
2026-08-15 19:00:00 CST,1786791600000,75.25,75.27,75.17,75.2,101263.09000000001,45807.48,649068033.7154758,-606611.5489242077,-9648.130000000001,-4797880.450000011,6.794e-05
2026-08-15 20:00:00 CST,1786795200000,75.21,75.38,75.16,75.37,143400.25999999995,79829.96,649579112.2698712,607869.1552255154,16259.660000000003,-4781620.79000001,6.794e-05
2026-08-15 21:00:00 CST,1786798800000,75.37,75.53,75.35,75.53,312729.15,175789.19999999998,651903302.5434,1152282.3720363379,38849.25,-4742771.540000012,6.794e-05
2026-08-15 22:00:00 CST,1786802400000,75.53,75.54,75.4,75.41,245747.67,105012.05999999998,651589695.8831,-742143.8097000122,-35723.549999999996,-4778495.090000013,6.794e-05
2026-08-15 23:00:00 CST,1786806000000,75.4,75.5,75.32,75.49,204304.36000000002,109960.78000000001,652603581.756636,1649070.3672300577,15617.200000000003,-4762877.890000014,6.794e-05
2026-08-16 00:00:00 CST,1786809600000,75.49,75.5,75.37,75.45,133710.21999999997,51513.560000000005,652866185.106,326865.7039999962,-30683.1,-4793560.990000014,-9.423e-05
2026-08-16 01:00:00 CST,1786813200000,75.45,75.64,75.44,75.61,269821.99,160583.36000000002,653707177.704,816758.0579999685,51344.729999999996,-4742216.260000014,-9.423e-05
2026-08-16 02:00:00 CST,1786816800000,75.62,75.64,75.46,75.51,217771.89999999997,83012.14,652232819.4206263,-1900492.111373663,-51747.619999999995,-4793963.880000013,-9.423e-05
2026-08-16 03:00:00 CST,1786820400000,75.52,75.53,75.47,75.52,80891.99,43291.61,652652746.8444,482865.07800006866,5691.230000000001,-4788272.6500000125,-9.423e-05
2026-08-16 04:00:00 CST,1786824000000,75.52,75.53,75.37,75.49,206246.20999999996,80235.63,651032204.1024992,-1750691.6287007332,-45774.95,-4834047.6000000145,-9.423e-05
2026-08-16 05:00:00 CST,1786827600000,75.49,75.7,75.48,75.58,171543.05000000002,98854.57999999999,651725424.9024467,-401872.3442533016,26166.109999999997,-4807881.490000013,-9.423e-05
2026-08-16 06:00:00 CST,1786831200000,75.58,75.65,75.51,75.54,173281.27000000002,79305.98,651674175.4446,575049.8585907221,-14669.31,-4822550.800000014,-9.423e-05
2026-08-16 07:00:00 CST,1786834800000,75.54,75.54,75.27,75.3,332796.24,147081.25000000003,649151165.1639,-2192707.1241676807,-38633.740000000005,-4861184.540000015,-9.423e-05
2026-08-16 08:00:00 CST,1786838400000,75.31,75.46,75.23,75.43,258408.83,127002.26,650537872.296,1185109.8007304668,-4404.309999999997,-4865588.850000015,-4.786e-05
2026-08-16 09:00:00 CST,1786842000000,75.43,75.45,75.26,75.39,214805.91,109168.04000000001,651117024.316366,37770.6147660017,3530.1700000000055,-4862058.680000015,-4.786e-05
2026-08-16 10:00:00 CST,1786845600000,75.39,75.62,75.23,75.54,327536.28,170251.66,651873102.2052972,260704.94079720974,12967.04,-4849091.640000014,-4.786e-05
2026-08-16 11:00:00 CST,1786849200000,75.54,75.62,75.52,75.53,168037.93,67246.40000000001,650701223.0916,-1371461.8163403273,-33545.13,-4882636.7700000135,-4.786e-05
2026-08-16 12:00:00 CST,1786852800000,75.53,75.57,75.39,75.41,145062.67,56529.38999999999,649716767.4589,-872664.7421000004,-32003.89,-4914640.660000013,-4.786e-05
2026-08-16 13:00:00 CST,1786856400000,75.41,75.48,75.3,75.31,229887.14999999997,130458.65,647991061.4686685,-1344391.7336314917,31030.15,-4883610.510000012,-4.786e-05
2026-08-16 14:00:00 CST,1786860000000,75.31,75.49,75.24,75.33,294997.12999999995,144157.44,651704828.845776,3663259.6241053343,-6682.249999999996,-4890292.760000012,-4.786e-05
2026-08-16 15:00:00 CST,1786863600000,75.34,75.44,75.3,75.43,94833.81,54463.02999999999,652580775.0294,1021503.7711069584,14092.249999999996,-4876200.510000011,-4.786e-05
2026-08-16 16:00:00 CST,1786867200000,75.43,75.45,75.36,75.43,89555.78000000001,39851.57,652806688.4294312,-195776.5442570448,-9852.640000000003,-4886053.150000011,-2.592e-05
2026-08-16 17:00:00 CST,1786870800000,75.42,75.44,75.21,75.27,254099.17,93874.59999999999,653802864.0105522,864495.3826159239,-66349.97,-4952403.12000001,-2.592e-05
2026-08-16 18:00:00 CST,1786874400000,75.27,75.28,75.12,75.22,260749.34000000003,119740.91,655594756.3062,1840514.9931043386,-21267.52000000001,-4973670.640000011,-2.592e-05
2026-08-16 19:00:00 CST,1786878000000,75.23,75.28,75.18,75.25,116601.39,63421.02,655484845.7666428,-312737.94571602345,10240.649999999998,-4963429.9900000105,-2.592e-05
2026-08-16 20:00:00 CST,1786881600000,75.25,75.25,75.16,75.18,116131.59000000001,58760.92999999999,656378425.5336,476463.7486000061,1390.270000000004,-4962039.720000012,-2.592e-05
2026-08-16 21:00:00 CST,1786885200000,75.17,75.37,75.17,75.27,169636.81999999998,93674.15999999999,658343426.9458624,1901460.9228122234,17711.500000000004,-4944328.220000011,-2.592e-05
2026-08-16 22:00:00 CST,1786888800000,75.27,75.37,75.2,75.36,178779.55000000002,93073.81999999999,659411955.8953,1165085.1892000437,7368.0899999999965,-4936960.130000011,-2.592e-05
2026-08-16 23:00:00 CST,1786892400000,75.36,75.61,75.34,75.54,419657.01,241225.9,656010616.2878076,-3177678.7894061804,62794.789999999986,-4874165.34000001,-2.592e-05
2026-08-17 00:00:00 CST,1786896000000,75.53,75.69,75.46,75.52,380769.13999999996,206195.90999999997,657285471.3211198,940657.8511197567,31622.680000000015,-4842542.660000009,-1.428e-05
2026-08-17 01:00:00 CST,1786899600000,75.52,75.57,75.23,75.23,366575.76,176275.0,653408107.1952,-3796562.079553008,-14025.759999999987,-4856568.420000011,-1.428e-05
2026-08-17 02:00:00 CST,1786903200000,75.24,75.26,75.0,75.14,492296.55000000005,217300.15999999997,654638002.3834507,1524067.602032423,-57696.23000000002,-4914264.650000012,-1.428e-05
2026-08-17 03:00:00 CST,1786906800000,75.15,75.33,75.14,75.19,240602.65,130283.38,654919631.9767,-188230.60670793056,19964.11000000001,-4894300.540000011,-1.428e-05
2026-08-17 04:00:00 CST,1786910400000,75.19,75.29,74.92,74.98,426027.12,182437.11000000002,655266661.192,318006.66009008884,-61152.89999999999,-4955453.440000011,-1.428e-05
2026-08-17 05:00:00 CST,1786914000000,74.98,75.05,74.0,74.3,1522383.18,572087.7,651095088.3579122,-3831596.6893877983,-378207.78,-5333661.220000011,-1.428e-05
2026-08-17 06:00:00 CST,1786917600000,74.29,74.49,74.12,74.47,681202.92,322902.44,658438963.1248,6466728.654799938,-35398.04,-5369059.260000011,-1.428e-05
2026-08-17 07:00:00 CST,1786921200000,74.47,74.62,74.41,74.57,385807.24,203572.97000000003,664147514.4612,4522867.588799953,21338.69999999999,-5347720.560000012,-1.428e-05
2026-08-17 08:00:00 CST,1786924800000,74.58,74.7,74.38,74.58,514740.39,275926.80999999994,662887164.9346,-1088798.061400056,37113.229999999974,-5310607.330000013,-4.738e-05
2026-08-17 09:00:00 CST,1786928400000,74.57,75.32,74.53,75.06,1086704.6100000003,592386.71,656489087.8589132,-6380106.011486769,98068.80999999998,-5212538.5200000135,-4.738e-05
2026-08-17 10:00:00 CST,1786932000000,75.06,75.55,75.01,75.45,740564.3200000001,384020.39999999997,654072123.4666,-1742651.2172000408,27476.48000000001,-5185062.040000013,-4.738e-05
2026-08-17 11:00:00 CST,1786935600000,75.45,75.55,75.41,75.48,526991.9800000001,261408.86999999997,650306384.8278388,-4812253.794870853,-4174.239999999996,-5189236.280000014,-4.738e-05
2026-08-17 12:00:00 CST,1786939200000,75.48,75.59,75.45,75.52,329952.54999999993,138813.99,646265485.8692,-2215922.2588000298,-52324.57,-5241560.8500000145,-4.738e-05
2026-08-17 13:00:00 CST,1786942800000,75.52,75.58,75.36,75.38,399094.32000000007,137688.15,643893422.7086858,-2764367.7765408754,-123718.01999999999,-5365278.870000013,-4.738e-05
2026-08-17 14:00:00 CST,1786946400000,75.38,75.99,75.32,75.8,888516.27,556182.0,644095169.1448003,1093119.1693685055,223847.73000000004,-5141431.140000014,-4.738e-05
2026-08-17 15:00:00 CST,1786950000000,75.81,75.94,75.7,75.74,489376.31999999995,234605.43,644024575.2989,-898649.731541276,-20165.460000000003,-5161596.600000014,-4.738e-05
2026-08-17 16:00:00 CST,1786953600000,75.74,75.78,75.13,75.2,819613.1799999999,381168.1400000001,639769386.089,-4380715.943500042,-57276.899999999994,-5218873.500000011,4.746e-05
2026-08-17 17:00:00 CST,1786957200000,75.2,75.39,75.18,75.31,292233.45,150624.74,642093267.9028,1615520.6387999058,9016.029999999997,-5209857.470000012,4.746e-05
2026-08-17 18:00:00 CST,1786960800000,75.3,75.78,75.26,75.74,614403.3999999999,326447.91000000003,647472530.5389,5456496.086311221,38492.419999999984,-5171365.050000013,4.746e-05
2026-08-17 19:00:00 CST,1786964400000,75.73,75.89,75.63,75.65,504656.19000000006,258416.06,648698236.1733891,655175.3851890564,12175.930000000015,-5159189.120000012,4.746e-05
2026-08-17 20:00:00 CST,1786968000000,75.66,75.67,75.29,75.39,546310.91,297259.44,648474234.2337,-1152874.541099906,48207.97,-5110981.150000012,4.746e-05
2026-08-17 21:00:00 CST,1786971600000,75.4,75.75,75.25,75.58,797828.98,365532.01,647747246.8962,-846130.7557413578,-66764.96,-5177746.110000012,4.746e-05
2026-08-17 22:00:00 CST,1786975200000,75.59,76.0,75.45,75.94,667841.6600000001,375215.69000000006,650377923.1968,3015274.5130000114,82589.72000000002,-5095156.390000014,4.746e-05
2026-08-17 23:00:00 CST,1786978800000,75.94,76.2,75.75,76.06,817232.3600000001,429586.93,656890789.3709404,3836006.239688039,41941.50000000001,-5053214.890000014,4.746e-05
2026-08-18 00:00:00 CST,1786982400000,76.06,76.09,75.88,75.96,482695.73,207265.81999999998,657406687.1787891,1075132.8932067156,-68164.08999999998,-5121378.980000014,-1.69e-05
2026-08-18 01:00:00 CST,1786986000000,75.97,76.08,75.65,75.87,468276.63999999996,234240.43000000002,655698461.6753,-1748954.845600009,204.22000000000116,-5121174.7600000175,-1.69e-05
2026-08-18 02:00:00 CST,1786989600000,75.87,76.14,75.81,75.86,485956.82000000007,277898.16000000003,658513237.0932,2994863.3451999426,69839.5,-5051335.260000017,-1.69e-05
2026-08-18 03:00:00 CST,1786993200000,75.86,75.92,75.7,75.77,247043.8,116413.44000000002,658447760.7316,128522.35802578926,-14216.920000000004,-5065552.180000017,-1.69e-05
2026-08-18 04:00:00 CST,1786996800000,75.77,76.07,75.59,75.96,446980.43000000005,237902.70000000004,658125199.1915987,-270899.5968014002,28824.970000000005,-5036727.210000017,-1.69e-05
2026-08-18 05:00:00 CST,1787000400000,75.95,76.02,75.84,75.91,156848.53999999998,75811.16,656969692.3381,-1307249.249960184,-5226.2199999999975,-5041953.430000017,-1.69e-05
2026-08-18 06:00:00 CST,1787004000000,75.91,76.0,75.68,75.71,181352.49999999997,80944.41,656484178.914,-669946.9544053078,-19463.68,-5061417.110000016,-1.69e-05
2026-08-18 07:00:00 CST,1787007600000,75.7,76.09,75.67,75.99,343910.97000000003,187447.17000000004,658665640.6938614,2077160.097661376,30983.370000000006,-5030433.740000016,-1.69e-05
2026-08-18 08:00:00 CST,1787011200000,75.98,76.05,75.82,76.01,359607.18000000005,180046.03000000003,657275976.6634326,-976284.799067378,484.88000000000466,-5029948.860000016,3.077e-05
2026-08-18 09:00:00 CST,1787014800000,76.01,76.02,75.53,75.58,487789.13999999996,194747.97000000003,651975230.844,-6249229.677000046,-98293.2,-5128242.060000016,3.077e-05
2026-08-18 10:00:00 CST,1787018400000,75.57,75.62,75.16,75.24,821621.26,367469.01999999996,646947502.106316,-3194919.9264839888,-86683.22000000002,-5214925.280000016,3.077e-05
2026-08-18 11:00:00 CST,1787022000000,75.24,75.5,75.21,75.45,412666.03,230091.84000000003,648956745.1123126,2511505.862704754,47517.649999999994,-5167407.630000016,3.077e-05
2026-08-18 12:00:00 CST,1787025600000,75.46,75.8,75.36,75.8,358112.1,195427.07,652084980.2554419,3153153.061655283,32742.039999999994,-5134665.590000016,3.077e-05
2026-08-18 13:00:00 CST,1787029200000,75.8,75.93,75.53,75.69,495896.95,222544.21,651544963.4207599,-410455.1301623583,-50808.53,-5185474.120000018,3.077e-05
2026-08-18 14:00:00 CST,1787032800000,75.69,76.01,75.6,75.98,518327.36,303252.92,653557281.2316,2464784.082652211,88178.47999999998,-5097295.640000017,3.077e-05
2026-08-18 15:00:00 CST,1787036400000,75.98,76.24,75.9,76.06,680030.2800000001,340703.32,658886682.975,3857523.741899967,1376.3599999999897,-5095919.280000017,3.077e-05
2026-08-18 16:00:00 CST,1787040000000,76.06,76.15,75.8,76.13,551137.15,287412.92,662838348.977,2725051.4434000254,23688.690000000002,-5072230.590000018,-4.037e-05
2026-08-18 17:00:00 CST,1787043600000,76.12,76.12,75.84,75.9,260846.49000000002,119176.41,660900759.248,-2326245.9352999926,-22493.67,-5094724.2600000175,-4.037e-05
2026-08-18 18:00:00 CST,1787047200000,75.9,75.95,75.77,75.8,212273.57000000004,112683.90000000001,657725419.1256,-2934497.005246043,13094.229999999998,-5081630.030000017,-4.037e-05
2026-08-18 19:00:00 CST,1787050800000,75.81,76.43,75.78,76.28,801335.59,459231.93000000005,664757134.79,7261414.523324132,117128.27,-4964501.7600000175,-4.037e-05
2026-08-18 20:00:00 CST,1787054400000,76.29,76.49,76.2,76.21,523301.33999999985,270228.62,670201510.3652253,5482073.647722602,17155.900000000012,-4947345.86000002,-4.037e-05
2026-08-18 21:00:00 CST,1787058000000,76.22,76.26,76.01,76.18,567166.9199999999,265472.68000000005,665442107.9499,-4061512.2341917753,-36221.55999999999,-4983567.42000002,-4.037e-05
2026-08-18 22:00:00 CST,1787061600000,76.18,77.32,76.09,76.76,1955631.56,1106527.8299999998,688147675.7946045,21036642.99808824,257424.10000000012,-4726143.320000021,-4.037e-05
2026-08-18 23:00:00 CST,1787065200000,76.77,77.23,76.76,77.17,759436.1,390482.98000000004,691970912.27,4064823.4484000206,21529.86000000003,-4704613.460000021,-4.037e-05
2026-08-19 00:00:00 CST,1787068800000,77.17,77.3,76.82,77.05,668024.19,307542.1599999999,694415330.8992,1757409.6142830849,-52939.870000000024,-4757553.3300000215,0.0001
2026-08-19 01:00:00 CST,1787072400000,77.05,77.06,76.85,76.86,332211.56,136962.63000000003,695630700.0790365,724793.5552809238,-58286.3,-4815839.630000021,0.0001
2026-08-19 02:00:00 CST,1787076000000,76.87,77.28,76.84,77.24,406050.9,211055.96000000002,701296243.4851067,6131830.731106758,16061.019999999986,-4799778.610000023,0.0001
2026-08-19 03:00:00 CST,1787079600000,77.24,77.39,77.04,77.14,444903.53,225679.85,699063584.8495,-2538960.3900660276,6456.169999999998,-4793322.440000024,0.0001
2026-08-19 04:00:00 CST,1787083200000,77.15,77.2,76.69,76.84,627842.22,312762.54,693688069.2004,-6328666.9630999565,-2317.1399999999994,-4795639.580000024,0.0001
2026-08-19 05:00:00 CST,1787086800000,76.85,77.09,76.84,76.97,286034.73,174161.41999999998,693031242.3216,-515994.56180250645,62288.109999999986,-4733351.470000023,0.0001
2026-08-19 06:00:00 CST,1787090400000,76.97,77.19,76.85,76.92,426367.38,235244.58999999997,695293480.8497175,1993412.5508174896,44121.8,-4689229.670000024,0.0001
2026-08-19 07:00:00 CST,1787094000000,76.93,77.21,76.91,77.03,324495.7799999999,182492.1,698480983.8699,2152678.9845695496,40488.42,-4648741.250000025,0.0001
2026-08-19 08:00:00 CST,1787097600000,77.03,77.07,76.78,76.88,409958.08,208033.21999999997,697877835.7687346,-159247.43306541443,6108.359999999993,-4642632.890000025,0.0001
2026-08-19 09:00:00 CST,1787101200000,76.87,77.04,76.67,76.77,719597.8099999999,381987.49000000005,693187942.556,-2916952.1901904345,44377.169999999984,-4598255.720000026,0.0001
2026-08-19 10:00:00 CST,1787104800000,76.77,76.89,76.66,76.78,302073.67000000004,163234.22999999998,691661621.2236,-1155329.334299922,24394.789999999994,-4573860.930000025,0.0001
2026-08-19 11:00:00 CST,1787108400000,76.78,77.08,76.67,76.96,325705.24999999994,152719.7,694283491.900529,2337013.7457289696,-20265.850000000002,-4594126.780000025,0.0001
2026-08-19 12:00:00 CST,1787112000000,76.96,77.11,76.76,76.83,313422.08999999997,152606.91999999998,691552972.0927,-2592660.517383218,-8208.25,-4602335.030000026,0.0001
2026-08-19 13:00:00 CST,1787115600000,76.83,77.04,76.73,76.77,342276.69999999995,152364.28,690817283.4311,-599970.443227768,-37548.14,-4639883.170000027,0.0001
2026-08-19 14:00:00 CST,1787119200000,76.77,77.15,76.59,77.05,675235.7799999999,344897.61000000004,694684167.7308422,4263512.882142186,14559.440000000013,-4625323.730000028,0.0001
2026-08-19 15:00:00 CST,1787122800000,77.05,77.07,76.91,76.92,275763.29,146006.89,696092506.3825392,1119350.4145390987,16250.490000000009,-4609073.240000029,0.0001
2026-08-19 16:00:00 CST,1787126400000,76.92,77.65,76.87,77.35,1295031.13,661119.4099999999,703610852.3136,7892362.656690359,27207.689999999973,-4581865.550000029,9.206e-05
2026-08-19 17:00:00 CST,1787130000000,77.35,77.46,77.18,77.27,378554.66000000003,202701.94000000003,700283746.1018,-1880640.1046907902,26849.220000000012,-4555016.330000029,9.206e-05
2026-08-19 18:00:00 CST,1787133600000,77.27,77.35,77.18,77.34,201261.95999999996,104975.14000000001,699533021.546,-643073.491740346,8688.320000000005,-4546328.010000027,9.206e-05
2026-08-19 19:00:00 CST,1787137200000,77.35,77.59,77.33,77.5,581904.57,252554.35,702480222.165,1874574.422999978,-76795.86999999998,-4623123.880000025,9.206e-05
2026-08-19 20:00:00 CST,1787140800000,77.51,78.76,77.39,78.37,1890206.3699999999,1068036.51,714302095.2772,11832348.688019753,245866.65000000002,-4377257.230000024,9.206e-05
2026-08-19 21:00:00 CST,1787144400000,78.37,78.66,78.13,78.36,1467410.07,699351.74,724270822.2439421,7635331.404642105,-68706.59000000003,-4445963.8200000245,9.206e-05
2026-08-19 22:00:00 CST,1787148000000,78.37,80.97,78.31,80.84,3401155.25,1944878.3699999999,737784651.9264,7345316.152599931,488601.49,-3957362.3300000234,9.206e-05
2026-08-19 23:00:00 CST,1787151600000,80.84,83.04,80.63,81.8,6572573.9399999995,3341904.68,738107855.1929282,-226113.8321261406,111235.4200000001,-3846126.9100000234,9.206e-05
2026-08-20 00:00:00 CST,1787155200000,81.8,82.38,81.52,81.56,1622433.1400000001,774145.7399999999,746019467.48,5720253.932940245,-74141.66,-3920268.5700000236,4.058e-05
2026-08-20 01:00:00 CST,1787158800000,81.55,81.73,80.96,81.63,1104243.0400000003,550842.65,743488221.5051609,592477.7985167503,-2557.74000000002,-3922826.3100000243,4.058e-05
2026-08-20 02:00:00 CST,1787162400000,81.63,82.28,81.22,82.25,922994.6399999999,527107.9500000001,747850991.0736763,4655269.036777139,131221.26,-3791605.050000025,4.058e-05
2026-08-20 03:00:00 CST,1787166000000,82.26,82.5,81.98,82.34,910792.48,454845.65,747769555.3896,-1741987.1693706512,-1101.1800000000221,-3792706.2300000247,4.058e-05
2026-08-20 04:00:00 CST,1787169600000,82.34,84.4,82.25,83.71,2580376.3499999996,1466356.75,749381269.6477197,1188600.3553197384,352337.1499999999,-3440369.0800000257,4.058e-05
2026-08-20 05:00:00 CST,1787173200000,83.71,87.3,83.7,86.63,4375087.86,2307992.91,748930880.1146,3315717.7735999823,240897.9600000001,-3199471.1200000257,4.058e-05
2026-08-20 06:00:00 CST,1787176800000,86.63,86.84,84.9,85.48,2370749.0300000003,1130246.29,742360897.8613191,-6621117.253080964,-110256.45000000007,-3309727.5700000254,4.058e-05
2026-08-20 07:00:00 CST,1787180400000,85.48,85.76,85.02,85.37,950087.2699999999,459406.88999999996,743417805.8175,-1751012.3543903828,-31273.489999999983,-3341001.060000025,4.058e-05
2026-08-20 08:00:00 CST,1787184000000,85.37,85.78,84.89,84.99,1104499.91,533498.4299999999,739871863.3548,-4460450.368200064,-37503.05000000003,-3378504.110000024,0.0001
2026-08-20 09:00:00 CST,1787187600000,85.0,85.4,84.63,85.36,864971.9300000002,433518.8499999999,742072423.134,1609949.615999937,2065.7700000000114,-3376438.3400000245,0.0001
